,location,bed,bath,toilet,price,Property_Type,Parking_Space,Security,Electricity,Furnished,Security_Doors,CCTV,Pool,Gym,BQ
4059,5,1,1,1,350000.0,5,0,0,0,0,0,0,0,0,0
4064,5,1,2,2,800000.0,5,0,0,0,0,0,0,0,0,0
4077,5,5,5,6,3000000.0,6,0,0,0,0,0,0,0,0,0
4078,5,1,1,1,450000.0,5,0,0,0,0,0,0,0,0,0
4079,5,1,1,1,350000.0,4,0,0,0,0,0,0,0,0,1
4080,5,1,1,1,350000.0,4,0,0,0,0,0,0,0,0,1
4081,5,1,1,1,350000.0,4,0,0,0,0,0,0,0,0,1
4082,5,1,1,1,350000.0,4,0,0,0,0,0,0,0,0,1
4124,5,1,1,2,500000.0,5,0,0,0,0,0,0,0,0,0
4134,5,1,1,1,600000.0,5,0,0,0,0,0,0,0,0,0
4135,5,1,1,1,470000.0,5,0,0,0,0,0,0,0,0,0
4155,5,1,2,2,350000.0,4,0,0,0,0,0,0,0,0,0
4165,5,1,1,1,550000.0,5,0,0,0,0,0,0,0,0,0
4168,5,1,2,2,1000000.0,5,0,0,0,0,0,0,0,0,0
4169,5,5,6,6,3000000.0,2,0,0,0,0,0,0,0,0,0
4231,5,1,1,1,450000.0,5,0,0,0,0,0,0,0,0,0
4232,5,1,1,1,450000.0,5,0,0,0,0,0,0,0,0,0
4234,5,1,1,1,500000.0,5,0,0,0,0,0,0,0,0,0
4235,5,1,1,1,400000.0,5,0,0,0,0,0,0,0,0,0
4255,5,3,4,4,1400000.0,11,0,0,0,0,0,0,0,0,0
4258,5,4,4,4,1400000.0,4,0,0,0,0,0,0,0,0,0
4259,5,5,5,6,3000000.0,8,0,0,0,0,0,0,0,0,0
4263,5,5,6,6,3000000.0,2,0,0,0,0,0,0,0,0,0
4272,5,1,1,1,400000.0,5,0,0,0,0,0,0,0,0,0
4283,5,1,1,2,500000.0,5,0,0,0,0,0,0,0,0,0
4299,5,1,1,1,500000.0,5,0,0,0,0,0,0,0,0,0
4317,5,1,1,1,500000.0,5,1,1,1,0,0,0,0,0,0
4318,5,1,1,1,450000.0,5,0,0,0,0,0,0,0,0,0
4319,5,1,1,1,300000.0,5,0,0,0,0,0,0,0,0,0
4333,5,1,1,1,400000.0,5,0,0,0,0,0,0,0,0,0
4334,5,1,1,1,500000.0,5,0,0,0,1,0,0,0,0,0
4336,5,1,1,1,650000.0,5,0,0,0,0,0,0,0,0,0
4338,5,1,1,1,700000.0,5,1,1,0,0,0,0,0,0,0
4350,5,1,1,2,400000.0,5,0,0,0,0,0,0,0,0,0
4351,5,1,1,1,350000.0,4,0,0,0,0,0,0,0,0,0
4360,5,1,1,1,500000.0,5,1,0,0,0,0,0,0,0,0
4361,5,1,1,1,130000.0,4,0,0,0,0,0,0,0,0,0
4372,5,1,1,1,500000.0,5,0,0,0,0,0,0,0,0,0
4375,5,1,1,1,400000.0,4,0,0,0,0,0,0,0,0,1
4419,5,1,1,1,400000.0,4,0,0,0,0,0,0,0,0,0
4420,5,1,1,1,350000.0,5,0,0,0,0,0,0,0,0,0
4425,5,1,1,1,300000.0,5,0,0,0,0,0,0,0,0,0
4454,5,1,1,1,550000.0,5,0,0,0,0,0,0,0,0,0
4461,5,1,1,1,500000.0,5,0,0,0,0,0,0,0,0,0
4475,5,1,1,1,400000.0,5,0,0,0,0,0,0,0,0,0
4496,5,1,1,1,500000.0,5,1,0,0,0,0,0,0,0,0
4501,5,1,1,1,400000.0,12,0,0,0,0,0,0,0,0,0
4504,5,1,1,1,450000.0,5,1,0,0,0,0,0,0,0,0
4510,5,1,1,2,450000.0,5,1,0,0,1,0,0,0,0,0
4512,5,1,2,2,350000.0,5,1,0,0,0,0,0,0,0,0
4515,5,1,1,2,500000.0,5,0,0,0,0,0,0,0,0,0
4542,5,1,1,2,500000.0,5,1,0,0,0,0,0,0,0,0
4543,5,1,2,2,350000.0,5,0,0,0,0,0,0,0,0,0
4546,5,1,1,1,250000.0,5,1,0,0,0,0,0,0,0,0
4547,5,1,1,1,300000.0,5,1,0,0,0,0,0,0,0,0
4551,5,1,1,1,350000.0,5,0,0,0,0,0,0,0,0,0
4560,5,4,2,2,650000.0,12,0,0,0,0,0,0,0,0,0
4594,5,1,1,1,350000.0,5,0,0,0,0,0,0,0,0,0
4595,5,1,1,1,400000.0,5,0,0,0,0,0,0,0,0,0
4600,5,1,1,1,500000.0,5,0,0,0,0,0,0,0,0,0
4609,5,1,1,1,550000.0,5,0,0,0,0,0,0,0,0,0
4610,5,1,1,1,450000.0,5,0,0,0,0,0,0,0,0,0
4639,5,1,1,1,250000.0,4,0,0,0,0,0,0,0,0,0
4655,5,1,1,1,400000.0,5,0,0,0,0,0,0,0,0,0
4657,5,1,1,1,400000.0,5,0,0,0,0,0,0,0,0,0
4661,5,1,1,1,450000.0,5,0,0,0,0,0,0,0,0,0
4675,5,1,1,2,450000.0,5,0,1,0,0,0,0,0,0,0
4676,5,1,1,2,500000.0,5,0,0,0,0,0,0,0,0,0
4677,5,1,1,1,400000.0,5,0,0,0,0,0,0,0,0,0
4690,5,1,1,1,350000.0,5,1,0,0,0,0,0,0,0,0
4693,5,1,2,2,1000000.0,5,1,1,0,0,0,0,0,0,0
4704,5,2,2,2,350000.0,5,1,0,0,0,0,0,0,0,0
4713,5,1,1,1,400000.0,5,0,0,0,0,0,0,0,0,0
4734,5,1,2,2,350000.0,5,0,0,0,0,0,0,0,0,0
4738,5,1,1,1,400000.0,4,0,0,0,0,0,0,1,0,0
4741,5,1,1,1,500000.0,5,0,0,0,0,0,0,0,0,0
4749,5,1,1,1,400000.0,5,0,0,0,0,0,0,0,0,0
4764,5,1,2,2,350000.0,5,0,0,0,0,0,0,0,0,0
4765,5,1,2,2,350000.0,5,0,0,0,0,0,0,0,0,0
4766,5,1,1,1,270000.0,5,0,0,0,0,0,0,0,0,0
4768,5,5,4,5,2000000.0,2,0,0,0,0,0,0,0,0,0
4770,5,4,4,5,1200000.0,2,0,0,0,0,0,0,0,0,0
4776,5,1,1,1,450000.0,5,0,0,0,0,0,0,0,0,0
4777,5,1,2,2,350000.0,5,0,0,0,0,0,0,0,0,0
4781,5,1,1,2,300000.0,5,0,0,0,0,0,0,0,0,0
4784,5,1,2,2,350000.0,5,0,0,0,0,0,0,0,0,0
4787,5,1,1,1,250000.0,4,0,0,0,0,0,0,0,0,0
4793,5,1,1,1,400000.0,5,0,0,0,0,0,0,0,0,0
4807,5,1,2,2,350000.0,5,0,0,0,0,0,0,0,0,0
4825,5,1,2,2,500000.0,5,0,0,0,0,0,0,0,0,0
4826,5,3,2,3,900000.0,12,0,0,0,0,0,0,0,0,0
4829,5,1,2,2,500000.0,5,0,0,0,0,0,0,0,0,0
4830,5,1,2,2,350000.0,5,0,0,0,0,0,0,0,0,0
4843,5,1,1,2,500000.0,5,0,0,0,0,0,0,0,0,0
4844,5,3,2,3,800000.0,12,0,0,0,0,0,0,0,0,0
4849,5,2,2,3,500000.0,12,0,0,0,0,0,0,0,0,0
4852,5,1,1,1,400000.0,5,0,1,0,0,0,0,0,0,0
4857,5,1,1,2,300000.0,5,0,0,0,0,0,0,0,0,0
4861,5,3,3,4,1200000.0,12,0,0,0,0,0,0,0,0,0
4878,5,3,3,4,1500000.0,12,0,0,0,0,0,0,0,0,0
4879,5,1,1,2,450000.0,5,0,0,0,0,0,0,0,0,0
4880,5,1,1,2,400000.0,5,0,0,0,0,0,0,0,0,0
4895,5,1,1,1,350000.0,5,0,0,0,0,0,0,0,0,0
4922,5,1,1,1,380000.0,5,1,0,0,0,0,0,0,0,0
4923,5,1,1,1,380000.0,5,1,0,0,0,0,0,0,0,0
4929,5,1,1,1,350000.0,5,0,0,0,0,0,0,0,0,0
4953,5,3,4,4,1500000.0,12,0,0,0,0,0,0,0,0,0
4986,5,1,1,1,400000.0,5,0,0,0,0,0,0,0,0,0
5000,5,1,1,2,500000.0,5,1,0,0,0,0,0,0,0,0
5007,5,3,3,4,1500000.0,12,0,0,0,0,0,0,0,0,0
5046,5,1,1,1,400000.0,5,0,0,0,0,0,0,0,0,0
5056,5,1,1,1,550000.0,5,0,0,0,0,0,0,0,0,0
5073,5,1,1,1,300000.0,4,1,0,0,0,0,0,0,0,0
5075,5,1,1,1,300000.0,5,1,0,0,0,0,0,0,0,0
5076,5,1,1,1,400000.0,5,1,0,0,0,0,0,0,0,0
5096,5,1,1,2,500000.0,5,0,0,0,0,0,0,0,0,0
5099,5,1,1,2,500000.0,5,0,0,0,0,0,0,0,0,0
5105,5,1,1,1,350000.0,5,1,0,0,0,0,0,0,0,0
5130,5,1,1,1,350000.0,5,1,0,0,0,0,0,0,0,0
5136,5,5,5,6,3000000.0,6,1,0,0,0,0,0,0,0,1
5171,5,1,1,1,400000.0,5,1,0,0,0,0,0,0,0,0
5179,5,3,2,2,700000.0,12,0,0,0,0,0,0,0,0,0
5195,5,1,1,2,550000.0,5,1,0,0,0,0,0,0,0,0
5200,5,1,1,1,400000.0,5,1,0,0,0,0,0,0,0,0
5204,5,1,1,1,400000.0,5,1,0,0,0,0,0,0,0,0
5208,5,1,1,1,550000.0,5,1,0,0,0,0,0,0,0,0
5216,5,1,1,1,700000.0,5,0,0,0,0,0,0,0,0,0
5219,5,1,1,1,700000.0,5,0,0,0,0,0,0,0,0,0
5247,5,1,2,2,350000.0,5,1,0,0,0,0,0,0,0,0
5266,5,1,1,2,550000.0,5,1,0,0,0,0,0,0,0,0
5280,5,1,2,2,500000.0,5,1,0,0,0,0,0,0,0,0
5313,5,3,2,2,1000000.0,12,0,0,0,0,0,0,0,0,0
5348,5,1,1,2,450000.0,5,1,0,0,0,0,0,0,0,0
5377,5,4,3,4,3000000.0,8,0,0,0,0,0,0,0,0,0
5382,5,1,1,1,400000.0,5,1,0,0,0,0,0,0,0,0
5424,5,1,1,2,350000.0,5,1,0,0,0,0,0,0,0,0
5434,5,4,4,5,2500000.0,2,1,0,0,1,0,0,1,0,1
5503,5,4,4,5,2500000.0,2,1,0,0,1,0,0,0,0,0
5507,5,5,5,6,3000000.0,6,1,0,0,1,0,0,0,0,1
5516,5,1,2,2,350000.0,5,1,0,0,0,0,0,0,0,0
33,7,1,1,1,1200000.0,4,0,0,0,0,0,0,0,0,0
83,7,1,1,1,600000.0,4,0,0,0,0,0,0,0,0,0
108,7,1,1,1,2100000.0,5,1,1,1,0,0,0,0,0,0
133,7,1,1,1,1700000.0,5,0,0,0,0,0,0,0,0,0
140,7,1,1,1,400000.0,4,0,0,0,0,0,0,0,0,0
235,7,1,1,1,1500000.0,5,0,0,0,0,0,0,0,0,0
242,7,1,1,1,2000000.0,5,0,0,0,0,0,0,0,0,0
274,7,1,1,2,1500000.0,5,0,1,0,0,0,0,0,0,0
279,7,1,1,1,700000.0,4,0,1,0,0,0,0,0,0,0
280,7,1,1,1,800000.0,4,0,0,0,0,0,0,0,0,0
283,7,1,1,1,650000.0,4,0,0,0,0,0,0,0,0,0
291,7,1,1,1,500000.0,4,0,0,0,0,0,0,0,0,0
301,7,1,1,1,600000.0,4,0,1,0,0,0,0,0,0,0
302,7,1,1,1,1200000.0,4,0,0,0,0,0,0,0,0,0
316,7,1,1,1,1200000.0,4,0,0,0,0,0,0,0,0,0
317,7,1,1,1,1200000.0,4,0,0,0,0,0,0,0,0,0
342,7,1,1,1,1500000.0,5,0,0,0,0,0,0,0,0,0
411,7,4,4,5,2500000.0,11,0,0,0,0,0,0,0,0,0
422,7,1,1,1,1500000.0,5,0,0,0,0,0,0,0,0,0
427,7,1,1,2,40000.0,5,0,0,0,1,0,0,0,0,0
442,7,1,1,2,1300000.0,5,0,0,0,0,0,0,0,0,0
458,7,1,1,1,1500000.0,5,0,0,0,0,0,0,0,0,0
463,7,1,1,2,40000.0,5,0,0,0,1,0,0,0,0,0
487,7,1,1,2,1300000.0,5,0,0,0,0,0,0,0,0,0
503,7,1,1,2,1500000.0,5,0,0,0,0,0,0,0,0,0
527,7,1,1,2,1500000.0,5,0,0,0,0,0,0,0,0,0
559,7,1,1,1,2200000.0,5,0,0,0,0,0,0,0,0,0
564,7,3,3,4,3000000.0,4,1,0,0,0,0,0,0,0,0
571,7,1,1,1,950000.0,4,0,0,0,0,0,0,0,0,0
572,7,1,1,2,1500000.0,5,0,1,0,0,0,0,0,0,0
580,7,1,1,1,1200000.0,5,0,0,0,0,0,0,0,0,0
582,7,1,1,2,1800000.0,5,0,0,0,1,0,0,0,0,0
593,7,1,1,1,2200000.0,5,0,0,0,0,0,0,0,0,0
604,7,3,3,4,3000000.0,4,1,0,0,0,0,0,0,0,0
609,7,1,1,1,950000.0,4,0,0,0,0,0,0,0,0,0
623,7,1,1,1,2200000.0,5,0,0,0,0,0,0,0,0,0
646,7,1,1,1,1200000.0,4,0,0,0,0,0,0,0,0,0
648,7,1,1,1,25000.0,5,0,0,0,1,0,0,0,0,0
662,7,1,1,1,1500000.0,5,0,0,0,0,0,0,0,0,0
677,7,1,1,1,25000.0,5,0,0,0,1,0,0,0,0,0
689,7,1,1,1,1500000.0,5,0,0,0,0,0,0,0,0,0
697,7,1,1,1,1500000.0,5,0,0,0,0,0,0,0,0,0
699,7,1,1,1,25000.0,5,0,0,0,1,0,0,0,0,0
700,7,1,1,1,1200000.0,4,0,0,0,0,0,0,0,0,0
749,7,3,3,4,2700000.0,12,0,0,0,0,0,0,0,0,0
751,7,2,2,3,2000000.0,12,0,0,0,0,0,0,0,0,0
775,7,3,4,5,2800000.0,9,0,0,0,0,0,0,0,0,0
777,7,3,4,5,2800000.0,9,0,0,0,0,0,0,0,0,0
907,7,1,1,1,750000.0,4,0,0,0,0,0,0,0,0,0
913,7,1,1,1,2300000.0,5,0,0,0,0,0,0,0,0,1
915,7,1,1,1,600000.0,4,0,0,0,0,0,0,0,0,0
918,7,1,1,1,600000.0,4,0,0,0,0,0,0,0,0,0
926,7,1,1,1,600000.0,4,0,0,0,0,0,0,0,0,0
932,7,1,1,1,750000.0,4,0,0,0,0,0,0,0,0,0
943,7,1,1,1,2300000.0,5,0,0,0,0,0,0,0,0,1
946,7,1,1,1,600000.0,4,0,0,0,0,0,0,0,0,0
947,7,1,1,1,2300000.0,5,0,0,0,0,0,0,0,0,1
953,7,4,4,5,3200000.0,2,1,0,0,0,0,0,0,0,0
987,7,1,1,1,750000.0,4,0,0,0,0,0,0,0,0,0
1021,7,1,1,2,2000000.0,5,1,0,0,0,0,0,1,0,0
1024,7,1,1,2,2000000.0,5,0,1,0,0,0,0,0,0,0
1034,7,1,1,2,1600000.0,5,0,1,0,0,0,0,0,0,0
1049,7,1,1,2,1500000.0,5,0,0,0,0,0,0,0,0,0
1052,7,1,1,2,2000000.0,5,0,1,0,0,0,0,0,0,0
1066,7,1,1,2,2000000.0,5,1,0,0,0,0,0,1,0,0
1071,7,1,1,2,2000000.0,5,1,0,0,0,0,0,1,0,0
1094,7,3,3,4,3000000.0,2,1,0,0,0,0,0,0,0,0
1250,7,1,1,1,1400000.0,5,0,0,0,0,0,0,0,0,0
1255,7,1,1,1,2000000.0,5,0,0,0,0,0,0,0,0,0
1265,7,1,1,1,2000000.0,5,0,0,0,0,0,0,0,0,0
1266,7,1,1,1,1800000.0,5,0,0,0,0,0,0,0,0,0
1268,7,1,1,1,700000.0,4,0,0,0,0,0,0,0,0,0
1276,7,1,1,1,700000.0,4,0,0,0,0,0,0,0,0,0
1277,7,1,1,1,1500000.0,5,0,0,0,0,0,0,0,0,0
1279,7,1,1,1,1600000.0,5,0,0,0,0,0,0,0,0,0
1280,7,1,1,1,950000.0,4,0,0,0,0,0,0,0,0,0
1289,7,1,1,1,1500000.0,5,0,0,0,0,0,0,0,0,0
1292,7,1,1,1,1600000.0,5,0,0,0,0,0,0,0,0,0
1293,7,1,1,1,950000.0,4,0,0,0,0,0,0,0,0,0
1294,7,1,1,1,1800000.0,5,0,0,0,0,0,0,0,0,0
1299,7,1,1,1,1700000.0,5,0,0,0,0,0,0,0,0,0
1300,7,1,1,1,1800000.0,5,0,0,0,0,0,0,0,0,0
1304,7,1,1,1,1800000.0,5,0,0,0,0,0,0,0,0,0
1307,7,1,1,1,1700000.0,5,0,0,0,0,0,0,0,0,0
1308,7,1,1,1,1800000.0,5,0,0,0,0,0,0,0,0,0
1310,7,1,1,1,1800000.0,5,0,0,0,0,0,0,0,0,0
1312,7,1,1,1,2200000.0,5,0,0,0,0,0,0,0,0,0
1313,7,1,1,1,1500000.0,5,0,0,0,0,0,0,0,0,0
1318,7,1,1,1,1500000.0,5,0,0,0,0,0,0,0,0,0
1323,7,1,1,1,1500000.0,5,0,0,0,0,0,0,0,0,0
1324,7,1,1,1,1800000.0,5,0,0,0,0,0,0,0,0,0
1327,7,1,1,1,1500000.0,5,0,0,0,0,0,0,0,0,0
1328,7,1,1,1,600000.0,4,0,0,0,0,0,0,0,0,0
1344,7,1,1,2,1500000.0,5,0,0,0,0,0,0,0,0,0
1348,7,1,1,1,1600000.0,5,1,0,0,0,0,0,0,0,0
1349,7,1,1,2,1700000.0,5,1,0,0,0,0,0,0,0,0
1354,7,1,1,1,1800000.0,5,1,0,0,0,0,0,0,0,0
1357,7,1,1,1,1500000.0,5,1,0,0,0,0,0,0,0,0
1359,7,1,1,1,1600000.0,5,0,0,0,0,0,0,0,0,0
1361,7,1,1,1,1500000.0,5,1,0,0,0,0,0,0,0,0
1362,7,1,1,1,1500000.0,5,0,0,0,0,0,0,0,0,0
1369,7,1,1,1,1200000.0,4,1,0,0,0,0,0,0,0,0
1375,7,3,3,3,3000000.0,11,0,0,0,0,0,0,0,0,0
1380,7,1,1,1,1800000.0,5,1,0,0,0,0,0,0,0,0
1397,7,1,1,1,1700000.0,4,0,0,0,0,0,0,0,0,0
1400,7,1,1,1,1800000.0,5,0,0,0,0,0,0,0,0,0
1415,7,1,1,1,1400000.0,4,0,0,0,0,0,0,0,0,0
1443,7,1,1,1,1500000.0,5,0,0,0,0,0,0,0,0,0
1451,7,1,1,2,1500000.0,5,0,0,0,0,0,0,0,0,0
1485,7,1,1,1,1300000.0,4,0,0,0,0,0,0,0,0,0
1490,7,1,1,1,900000.0,4,0,0,0,0,0,0,0,0,0
1493,7,1,1,1,250000.0,4,0,1,0,0,0,0,0,0,0
1501,7,1,1,1,1800000.0,5,0,0,0,0,0,0,0,0,0
1509,7,1,1,1,1600000.0,5,0,0,0,0,0,0,0,0,0
1623,7,1,1,1,1700000.0,5,0,0,0,0,0,0,0,0,0
1625,7,1,1,2,1800000.0,5,0,0,0,0,0,0,0,0,0
1642,7,4,4,5,3200000.0,8,0,0,0,0,0,0,0,0,0
1644,7,1,1,1,1500000.0,5,0,0,1,0,0,0,1,0,0
1698,7,1,1,1,1600000.0,5,0,0,1,0,0,0,0,0,0
1739,7,1,1,1,1800000.0,5,0,0,0,0,0,0,0,0,0
1740,7,1,1,1,1620000.0,5,1,1,0,0,0,0,0,0,0
1777,7,1,1,2,2000000.0,5,0,0,0,0,0,0,0,0,0
1799,7,1,1,1,700000.0,4,0,0,0,0,0,0,0,0,0
1801,7,1,1,1,1200000.0,5,0,0,0,0,0,0,0,0,0
1874,7,2,2,3,2500000.0,11,0,0,0,0,0,0,0,0,0
1916,7,3,3,3,1500000.0,2,0,0,0,0,0,0,0,0,1
1947,7,1,1,1,1200000.0,5,0,0,0,0,0,0,0,0,0
1953,7,1,1,2,1300000.0,5,0,0,0,0,0,0,0,0,0
1959,7,1,1,2,1400000.0,5,0,0,0,0,0,0,0,0,0
1965,7,1,1,2,1400000.0,5,0,0,0,0,0,0,0,0,0
1973,7,4,4,5,2800000.0,6,0,1,0,0,0,0,0,0,0
1986,7,1,1,1,1500000.0,5,0,0,0,0,0,0,0,0,0
2052,7,1,1,1,650000.0,4,0,0,0,0,0,0,0,0,0
2059,7,2,2,2,1600000.0,8,0,0,0,0,0,0,0,0,0
2060,7,4,4,5,3000000.0,8,0,0,0,0,0,0,0,0,0
2061,7,1,1,1,1200000.0,5,0,0,0,0,0,0,0,0,0
2098,7,2,2,2,2500000.0,4,0,0,0,0,0,0,0,0,0
2116,7,4,4,5,3200000.0,8,1,1,0,0,0,0,0,0,1
2118,7,1,1,1,1500000.0,5,0,0,0,0,0,0,0,0,0
2120,7,1,1,1,1600000.0,5,1,1,0,0,0,0,0,0,0
2149,7,4,4,5,2500000.0,2,0,0,0,0,0,0,0,0,0
2166,7,1,1,1,950000.0,4,0,1,0,0,0,0,0,0,0
2170,7,1,1,1,1000000.0,4,0,1,0,0,0,0,0,0,0
2182,7,1,1,2,1500000.0,5,0,0,0,0,0,0,0,0,0
2208,7,2,2,2,2500000.0,5,0,0,0,0,0,0,0,0,0
2228,7,1,1,1,1400000.0,5,0,0,0,0,0,0,1,0,0
2258,7,4,4,5,1800000.0,4,0,0,0,0,0,0,0,0,0
2260,7,1,1,1,1500000.0,5,0,0,0,0,0,0,0,0,0
2261,7,1,1,1,1500000.0,5,1,1,0,0,0,0,0,0,0
2263,7,1,1,1,1300000.0,5,0,0,0,0,0,0,0,0,0
2266,7,1,1,2,1500000.0,5,0,0,0,0,0,0,0,0,0
2271,7,1,1,1,750000.0,4,0,0,0,0,0,0,0,0,0
2272,7,1,1,2,1800000.0,5,0,0,0,0,0,0,0,0,0
2274,7,1,1,1,1700000.0,5,0,1,0,0,0,0,1,0,0
2275,7,1,1,1,2400000.0,5,0,0,0,0,0,0,0,0,0
2276,7,1,1,1,800000.0,4,0,0,0,0,0,0,0,0,0
2281,7,1,1,1,1300000.0,5,0,0,0,0,0,0,0,0,0
2282,7,1,1,1,1500000.0,5,0,0,0,0,0,0,0,0,0
2283,7,1,1,1,700000.0,4,0,0,0,0,0,0,0,0,0
2288,7,1,1,3,2000000.0,5,0,1,0,1,0,0,0,0,0
2289,7,1,1,3,2000000.0,5,0,1,0,1,0,0,0,0,0
2317,7,1,1,1,600000.0,4,0,0,0,0,0,0,0,0,0
2364,7,1,2,2,1700000.0,5,0,0,0,0,0,0,0,0,0
2370,7,1,1,1,1300000.0,4,1,0,0,0,0,0,0,0,0
2372,7,1,1,1,1000000.0,4,1,0,0,0,0,0,0,0,0
2375,7,1,1,1,1200000.0,4,1,0,0,0,0,0,0,0,0
2376,7,1,1,1,1200000.0,5,1,0,0,0,0,0,0,0,0
2386,7,1,1,2,1800000.0,5,0,0,0,0,0,0,0,0,0
2392,7,1,1,1,700000.0,4,0,0,0,0,0,0,0,0,0
2432,7,1,1,1,1600000.0,5,0,0,0,0,0,0,0,0,0
2446,7,2,2,3,1800000.0,2,0,1,0,0,1,0,0,0,0
2454,7,3,3,4,2500000.0,2,0,1,1,0,0,0,0,0,0
2456,7,1,2,2,1500000.0,5,0,0,0,0,0,0,0,0,0
2457,7,1,1,1,900000.0,4,0,0,0,0,0,0,0,0,0
2467,7,2,1,1,2800000.0,5,0,0,0,0,0,0,0,0,0
2479,7,2,2,3,1300000.0,4,0,0,0,0,0,0,0,0,0
2480,7,2,2,3,1300000.0,4,0,0,0,0,0,0,0,0,0
2514,7,1,1,1,1800000.0,5,0,0,0,0,0,0,0,0,0
2519,7,2,2,3,3000000.0,5,0,1,1,1,0,1,1,0,0
2520,7,2,2,3,3000000.0,5,0,1,1,1,0,1,1,0,0
2536,7,1,1,2,1600000.0,5,0,0,0,0,0,0,0,0,0
2564,7,1,1,2,1800000.0,5,1,0,0,0,0,0,0,0,0
2565,7,1,1,1,1800000.0,5,0,0,0,0,0,0,0,0,0
2567,7,1,1,2,1000000.0,5,0,0,0,0,0,0,0,0,0
2568,7,1,1,2,1000000.0,5,0,0,0,0,0,0,0,0,0
2584,7,1,1,2,1500000.0,5,0,0,0,0,0,0,0,0,0
2586,7,1,1,1,600000.0,4,0,0,0,0,0,0,0,0,0
2593,7,1,1,1,900000.0,5,0,1,0,0,0,0,0,0,0
2594,7,1,2,1,900000.0,5,0,1,0,0,0,0,0,0,1
2612,7,4,3,3,2000000.0,6,0,0,0,0,0,0,0,0,0
2616,7,1,1,1,1600000.0,5,0,0,0,0,0,0,0,0,0
2622,7,1,1,1,500000.0,5,0,0,0,0,0,0,0,0,0
2623,7,1,1,1,500000.0,5,0,0,0,0,0,0,0,0,0
2653,7,1,2,2,550000.0,5,0,0,0,0,0,0,0,0,0
2656,7,1,1,2,1500000.0,5,0,0,0,0,0,0,0,0,0
2670,7,1,1,2,1300000.0,5,0,0,0,0,0,0,0,0,0
2688,7,1,1,1,800000.0,4,0,0,0,0,0,0,0,0,0
2705,7,1,1,2,1300000.0,5,0,1,0,0,0,0,0,0,0
2711,7,1,1,1,800000.0,5,0,0,0,0,0,0,0,0,0
2713,7,1,1,1,1400000.0,5,0,0,0,0,0,0,0,0,0
2716,7,1,1,1,900000.0,4,0,0,0,0,0,0,0,0,0
2743,7,1,1,1,1000000.0,5,0,1,0,0,0,0,0,0,0
2769,7,1,1,1,1600000.0,5,0,0,0,0,0,0,0,0,0
2775,7,1,1,2,1300000.0,5,0,0,0,0,0,0,0,0,0
2785,7,1,2,2,1500000.0,5,0,0,0,0,0,0,0,0,0
2791,7,1,1,2,900000.0,4,0,0,0,0,0,0,0,0,0
2800,7,1,1,1,1800000.0,5,0,0,0,0,0,0,0,0,0
2810,7,1,1,1,1800000.0,5,0,0,0,0,0,0,0,0,0
2812,7,3,3,4,2450000.0,5,0,0,0,0,0,0,0,0,0
2848,7,1,1,1,1200000.0,4,0,0,0,0,0,0,0,0,0
2852,7,1,1,1,600000.0,5,0,0,0,0,0,0,0,0,0
2860,7,1,1,1,900000.0,5,0,0,0,0,0,0,0,0,0
2869,7,1,1,1,1850000.0,5,0,0,0,1,0,0,1,0,0
2870,7,4,4,4,2500000.0,2,1,0,0,0,0,0,0,0,1
2872,7,5,6,6,2400000.0,6,1,0,0,0,0,1,0,0,1
2874,7,4,4,4,2500000.0,2,0,1,0,0,1,0,0,0,0
2877,7,1,1,1,1900000.0,5,0,0,0,0,0,0,0,0,0
2895,7,1,1,1,1300000.0,5,0,0,0,0,0,0,0,0,0
2899,7,1,1,1,500000.0,4,0,0,0,0,0,0,0,0,0
2920,7,1,1,1,1500000.0,5,0,0,0,0,0,0,0,0,0
2932,7,1,1,2,1200000.0,5,0,0,0,0,0,0,0,0,0
2946,7,4,4,5,2200000.0,2,0,0,0,0,0,0,0,0,1
2954,7,1,1,1,1600000.0,5,0,0,0,0,0,0,0,0,0
2969,7,1,1,1,800000.0,4,0,0,0,0,0,0,0,0,0
2979,7,1,1,1,1400000.0,5,0,0,0,0,0,0,0,0,0
2986,7,1,1,1,700000.0,4,0,0,0,0,0,0,0,0,0
2987,7,1,1,1,1400000.0,5,0,0,0,0,0,0,0,0,0
3003,7,2,1,1,1600000.0,9,0,0,0,0,0,0,0,0,0
3005,7,1,1,2,1400000.0,5,0,0,0,0,0,0,0,0,0
3007,7,2,1,2,1000000.0,5,0,0,0,0,0,0,0,0,0
3017,7,2,2,2,1500000.0,5,0,0,0,0,0,0,0,0,0
3025,7,1,1,2,1400000.0,5,0,0,0,0,0,0,0,0,0
3035,7,1,2,2,1700000.0,5,0,0,0,0,0,0,0,0,0
3044,7,1,1,2,1700000.0,5,0,0,0,0,0,0,0,0,0
3046,7,1,2,1,850000.0,5,0,0,0,0,0,0,0,0,0
3064,7,1,1,2,1500000.0,5,0,0,0,0,0,0,0,0,0
3068,7,1,1,2,2000000.0,5,0,1,0,0,0,0,0,0,0
3071,7,1,1,1,400000.0,4,0,0,0,0,0,0,0,0,0
3072,7,3,3,3,3000000.0,12,0,0,0,0,0,0,0,0,0
3076,7,1,1,1,1500000.0,5,0,0,0,0,0,0,0,0,0
3088,7,1,1,1,1400000.0,5,1,0,0,0,0,0,0,0,0
3097,7,1,2,2,1100000.0,5,0,0,0,0,0,0,0,0,0
