,location,specific_location,features,bed,bath,toilet,description,price,category,property_code,date_posted/updated,service_level,key_features,detail_description
10081,ikeja,Ikeja Gra Ikeja Lagos,5 beds 5 baths 4 Toilets,5,5,4,Brand new Four units of 4 bedroom terrace (one terrace has 5 rooms) + bq and a detached 5 bedroom duplex in g.r.a,6000000,,8CHZY,Added 22 Jun 2019,Furnished Newly Built,"Boys Quater
24 hours Electricity
POP Ceiling
Security
Street Lights
Supermarket Nearby
24 Hours Security
Security doors
All Room Ensuit
Big Compound
C of O
5 Bedrooms
New
Furnished","Brand new Four units of 4 bedroom terrace (one terrace has 5 rooms) + bq and a detached 5 bedroom duplex in g.r.a
Rental : 6m
Ser.c : 2m
Agency : 10%
Legal :5 %"
10082,ikeja,Ikeja Gra Ikeja Lagos,4 beds 4 baths 4 Toilets,4,4,4,NEWLY RENOVATED 4 BEDROOM DUPLEX WITH A BQ ( 3 UNITS AVAILABLE IN THE SAME COMPOUND),6000000,,4CHZX,Added 22 Jun 2019,Serviced Newly Built,"Security
Street Lights
All Room Ensuit
Big Compound
C of O
4 Bedrooms
New
Serviced
Renovated","A 4 BEDROOM DUPLEX with a BQ
4 bedroom each with a BQ /
Total building is 8 units /
........
All serviced /
.............
Rental : 6m / yr
Service ch: 500k
Agency : 10%
Legal :5%"
10083,ikeja,"Bamako Street, Bamako estate, Hotel B/stop, Ogunnusi/Isheri road, Ojodu, Ikeja, Lagos State.Omole Phase 1 Ojodu Lagos",1 beds 1 baths 1 Toilets,1,1,1,An executive Mini-flat at Bamako Estate,400000,,3CHZU,Added 21 Jun 2019,,1 Bedroom,"An executive Mini-flat, all round tiles, kitchen cabinet, upstairs"
10084,ikeja,AlausaAlausa Ikeja Lagos,1 beds 1 baths 1 Toilets,1,1,1,Newly Built Spacious Mini Flat at Alausa Ikeja - N350k,350000,,0CHZ,Added 21 Jun 2019,Newly Built,"Security
Street Lights
Parking Space
Security doors
Drainage System
Big Compound
1 Bedrooms
New","Newly Built
Big and Spacious
Tiled
Easy Proximity
One Year Rent Accepted
Very Good Light
No Landlord"
10085,ikeja,Off Allen Avenue Allen Avenue Ikeja Lagos,1 beds 1 baths 1 Toilets,1,1,1,Decent Mini flat,500000,,0CHXZ,Added 21 Jun 2019,,"Security
Street Lights
Parking Space
Security doors
1 Bedrooms
Renovated","Decent
All Round Tiled
Fenced Round With Gate
Easy Proximity
Interlocked Compound
Ample Parking Space
Serene and Secured Location
One Year Rent Accepted"
10086,ikeja,Adeniyi JonesAdeniyi Jones Ikeja Lagos,2 beds 3 baths 3 Toilets,2,3,3,Decent 3 Bedroom Flat at Adeniyi Jones Ikeja - N1.6m,1600000,,0CHWZ,Added 20 Jun 2019,,"Security
Street Lights
Parking Space
24 Hours Security
Security doors
Drainage System
All Room Ensuit
Big Compound
2 Bedrooms
Renovated","Newly Renovated
Decent
All Round Tiled
All Rooms Ensuite
Water Heater
Wardrobe
Kitchen Cabinet
Big and Spacious
Interlocked Compound
Ample Parking Space
Easy Proximity
One Year Rent Accepted
Serene and Secured Location"
10087,ikeja,Allen Avenue Allen Avenue Ikeja Lagos,3 beds 3 baths 4 Toilets,3,3,4,Newly Renovated Executive 3 Bedroom Flat Off Allen Avenue Ikeja - N1.8m,1800000,,5CHWY,Added 20 Jun 2019,,"POP Ceiling
Security
Water Treatment
Street Lights
Supermarket Nearby
Parking Space
Restaurants Nearby
24 Hours Security
Security doors
All Room Ensuit
Drainage System
Big Compound
3 Bedrooms
Renovated","Newly Renovated
All Round Tiled
All Rooms Ensuite
POP Finished
Decent
Wardrobe
Kitchen Cabinet
Fitted Kitchen
Pantry
Guest Toilet
Interlocked Compound
Serene and Secured Location
Easy Proximity
One Year Rent Accepted"
10088,ikeja,Salvation bus stopOpebi Ikeja Lagos,3 beds 2 baths 2 Toilets,3,2,2,3 bedroom,2500000,,2CHWQ,Added 20 Jun 2019,Furnished Serviced,"Security
Fast Internet
Water Treatment
Survey
Supermarket Nearby
Street Lights
Parking Space
Restaurants Nearby
24 Hours Security
Church Nearby
3 Bedrooms
Serviced
Dry
Furnished
Renovated","3 bedroom flat, good for commercial use"
10089,ikeja,Opebi Opebi Ikeja Lagos,3 beds 3 baths 4 Toilets,3,3,4,Very Clean 3 Bedroom Townhouse with Bq at Opebi Ikeja - N2.3m,2300000,,7CGQF,"Updated 20 Jun 2019, Added 02 Jun 2019",,"Boys Quater
Security
POP Ceiling
Child Care
Supermarket Nearby
Street Lights
Parking Space
24 Hours Security
Restaurants Nearby
Security doors
Big Compound
Printing Service
Water Treatment
Children Play Ground
Church Nearby
All Room Ensuit
Drainage System
3 Bedrooms
Renovated","Nicely Built
All Round Tiled
All Rooms Ensuite
POP Finished
Guest Toilet
Pantry
Big and Spacious
Wardrobe
Fitted Kitchen
Interlocked Compound
Ample Parking Space
Easy Proximity
One Year Rent Accepted"
10090,ikeja,Oregun Oregun Ikeja Lagos,3 beds 3 baths 4 Toilets,3,3,4,Newly Built 3 Bedroom Flat at Oregun - N1.4m,1400000,,6CGPM,"Updated 20 Jun 2019, Added 01 Jun 2019",Newly Built,"Security
POP Ceiling
Water Treatment
Street Lights
Supermarket Nearby
Children Play Ground
Restaurants Nearby
24 Hours Security
Security doors
Church Nearby
All Room Ensuit
Drainage System
Big Compound
3 Bedrooms
New","Newly Built
Well Finished
POP Finished
All Rooms Ensuite
All Round Tiled
Pantry
Guest Toilet
Wardrobe
Fitted Kitchen
Interlocked Compound
Ample Parking Space
Balcony
Water Heater"
10091,ikeja,Arowojobe Estate Maryland Ikeja Lagos,3 beds 3 baths 4 Toilets,3,3,4,Newly Built 3 Bedroom Flat at Arowojobe Estate Maryland - N1.2m,1200000,,3CGSR,"Updated 20 Jun 2019, Added 03 Jun 2019",Newly Built,"POP Ceiling
Security
Child Care
Supermarket Nearby
Street Lights
Parking Space
Restaurants Nearby
24 Hours Security
Security doors
Big Compound
Office Supplies
Printing Service
Water Treatment
Children Play Ground
Church Nearby
Drainage System
All Room Ensuit
3 Bedrooms
New","Newly Built
All Round Tiled
All Rooms Ensuite
Pantry
Guest Toilet
POP Finished
Wardrobe
Kitchen Cabinet
Water Heater
Interlocked Compound
Ample Parking Space
Serene and Secured Location
Easy Proximity
One Year Rent Accepted"
10092,ikeja,Off Awolowo WayAwolowo Way Ikeja Lagos,1 beds 1 baths 1 Toilets,1,1,1,Decent Mini Flat at Ogunowo Estate Off Awolowo Way Ikeja Lagos - N400k,400000,,0CHQ,"Updated 20 Jun 2019, Added 17 Jun 2019",,"Security
Water Treatment
Street Lights
Parking Space
24 Hours Security
Security doors
Drainage System
1 Bedrooms
Renovated","Decent
Fenced Round With Gate
Parking Space
Kitchen Cabinet
Water
Serene Neighborhood
One Year Rent
Easy Proximity"
10093,ikeja,Shonibare EstateMobolaji Bank Anthony Way Ikeja Lagos,3 beds 3 baths 4 Toilets,3,3,4,"Tastefully finished and Partly Furnished, Serviced 3 Bedroom Flat with a room BQ at Shonibare Estate - N5m",5000000,,8CGPY,"Updated 20 Jun 2019, Added 01 Jun 2019",Furnished Serviced Newly Built,"Boys Quater
Security
POP Ceiling
Child Care
Jacuzzi
Street Lights
Swimming Pool
Supermarket Nearby
Parking Space
24 Hours Security
Restaurants Nearby
Security doors
Big Compound
24 hours Electricity
Gym
Water Treatment
Printing Service
Children Play Ground
Church Nearby
All Room Ensuit
Drainage System
CCTV Cameras
3 Bedrooms
New
Serviced
Furnished","Description*
Tastefully finished and Partly Furnished, Serviced 3 Bedroom Flat with a room BQ, second Floor (Right Wing)

*Features*
????A Study Room
????All Rooms Ensuite / Visitors Toilet
????Elegant Fitted Kitchen
????Pop Finishes
???? Screeded Walls
????Kitchen Heat Extractor
????Master Bedroom Bathtub & Shower Cubicle
????Modern Sanitary Wares
????Power Generating Set
????In a Serene & Secured Estate
????Installed A/C and other Appliances Cables.
????Spacious Parking Lots

*Rent:* N5 Million
*S/C:* N1. 5 Million"
10094,ikeja,Agidingbi Agidingbi Ikeja Lagos,3 beds 3 baths 4 Toilets,3,3,4,Lovely Built 3 Bedroom Flat at Agidingbi Lagos - N1.5m,1500000,,3CGPT,"Updated 20 Jun 2019, Added 01 Jun 2019",,"Security
Water Treatment
Street Lights
Parking Space
Restaurants Nearby
24 Hours Security
Children Play Ground
Church Nearby
All Room Ensuit
Drainage System
Big Compound
3 Bedrooms
Renovated","Lovely Finished
All Rooms Ensuite
All Round Tiled
Guest Toilet
Pantry
Dinning Area
Big and Spacious
Ample Parking Space
Interlocked Compound
Easy Proximity
One Year Rent Accepted
Secured and Serene Location"
10095,ikeja,Off Allen Avenue Allen Avenue Ikeja Lagos,4 beds 4 baths 5 Toilets,4,4,5,Lovely Finished 4 Bedroom Fully Detached Duplex at Allen Avenue Ikeja - N6m,6000000,,8CHFH,"Updated 20 Jun 2019, Added 11 Jun 2019",Newly Built,"Boys Quater
POP Ceiling
Security
Supermarket Nearby
Swimming Pool
Street Lights
Parking Space
Restaurants Nearby
24 Hours Security
Security doors
Big Compound
24 hours Electricity
Water Treatment
Children Play Ground
Church Nearby
Drainage System
All Room Ensuit
4 Bedrooms
New","4 Bedroom Duplex
Fully Detached
All Rooms Tiled
All Rooms Ensuite
POP Finished
Pantry
Guest Toilet
Swimming Pool
Boy's Quarters"
10114,ikeja,Oba AkranOba Akran Ikeja Lagos,1 beds 1 baths 1 Toilets,1,1,1,Newly Renovated Room Self Contain at Ikeja - N400k,400000,,4CHTG,"Updated 20 Jun 2019, Added 19 Jun 2019",,,
10115,ikeja,Off Allen Avenue Allen Avenue Ikeja Lagos,1 beds 1 baths 1 Toilets,1,1,1,Decent Room Self Contain at Off Allen Avenue - N400k,400000,,9CHPT,"Updated 20 Jun 2019, Added 17 Jun 2019",,"Security
Water Treatment
Supermarket Nearby
Street Lights
Parking Space
Restaurants Nearby
Security doors
Drainage System
Big Compound
1 Bedrooms
Renovated","Decent
All Round Tiled
Wardrobe
Fenced Round With Gate
Ample Parking Space
Interlocked Compound
Easy Proximity
One Year Rent Accepted"
10116,ikeja,OregunOregun Ikeja Lagos,3 beds 3 baths 4 Toilets,3,3,4,Newly Built 3 Bedroom Flat at Oregun Ikeja - N1.3m,1300000,,2CGUE,"Updated 20 Jun 2019, Added 05 Jun 2019",Newly Built,"Security
POP Ceiling
Child Care
Street Lights
Supermarket Nearby
Parking Space
24 Hours Security
Restaurants Nearby
Security doors
Big Compound
Water Treatment
Printing Service
Children Play Ground
Church Nearby
Drainage System
All Room Ensuit
3 Bedrooms
New","Newly Built
Well Finished
All Round Tiled
All Rooms Ensuite
Guest Toilet
Pantry
Wardrobe
Fitted Kitchen
Easy Proximity
Big and Spacious
Fitted Kitchen
Serene and Secured Location
Interlocked Compound
Ample Parking Space
One Year Rent Accepted"
10117,ikeja,Off Salvation Opebi Ikeja Lagos,1 beds 1 baths 1 Toilets,1,1,1,Decent Room Self-contained at Opebi Ikeja - N300k,300000,,4CHFH,"Updated 20 Jun 2019, Added 11 Jun 2019",,"Water Treatment
Parking Space
24 Hours Security
Church Nearby
Drainage System
Big Compound
1 Bedrooms
Renovated","Decent
Tiled
Fenced Round
Water Available
Big and Spacious
Serene and Secured Location
Easy Proximity
One Year Rent Accepted"
10118,ikeja,Allen Avenue Allen Avenue Ikeja Lagos,3 beds 3 baths 4 Toilets,3,3,4,Newly Renovated 3 Bedroom Flat Off Allen Avenue Ikeja - N1.5m,1500000,,2CHTG,"Updated 20 Jun 2019, Added 19 Jun 2019",,"Security
POP Ceiling
Street Lights
Parking Space
24 Hours Security
Restaurants Nearby
Security doors
Church Nearby
Drainage System
All Room Ensuit
Big Compound
3 Bedrooms
Renovated","Newly Renovated
All Rooms Ensuite
Guest Toilet
Pantry
Wardrobe
Kitchen Cabinet
Interlocked Compound
Ample Parking Space
Serene and Secured Location
POP Finished
Water Heater
Bathtub
All Round Tiled
Upstairs,
Dedicated Stairway
Prepaid Meter,
Just 3 Tenants."
10119,ikeja,Adeniyi JonesAdeniyi Jones Ikeja Lagos,3 beds 3 baths 4 Toilets,3,3,4,Serviced 3 Bedroom Apartment at Adeniyi Jones Ikeja - N3m,3000000,,0CHQN,"Updated 20 Jun 2019, Added 17 Jun 2019",Serviced,"Boys Quater
Security
POP Ceiling
Street Lights
Supermarket Nearby
Swimming Pool
Parking Space
Restaurants Nearby
24 Hours Security
Security doors
Big Compound
24 hours Electricity
Water Treatment
Drainage System
CCTV Cameras
All Room Ensuit
3 Bedrooms
Serviced","Lovely Finished
All Round Tiled
All Rooms Ensuite
Pantry
POP Finished
Guest Toilet
Wardrobe
Kitchen Cabinet
Boy's Quarters
Swimming Pool
Serene and Secured Location
Easy Proximity
Interlocked Compound
Ample Parking Space
One Year Rent Accepted"
10120,ikeja,Ikeja GRAIkeja Gra Ikeja Lagos,2 beds 2 baths 3 Toilets,2,2,3,Fully Furnished and Serviced 2 Bedroom Flat at Ikeja GRA - N2.5m,2500000,,5CGSR,"Updated 20 Jun 2019, Added 03 Jun 2019",Furnished Serviced,"POP Ceiling
Security
Fast Internet
Child Care
Jacuzzi
Free WiFi
Supermarket Nearby
Swimming Pool
Street Lights
Parking Space
Restaurants Nearby
24 Hours Security
Security doors
Big Compound
24 hours Electricity
Gym
Water Treatment
Printing Service
Free Coffee
Front Desk Service
Children Play Ground
Church Nearby
All Room Ensuit
Drainage System
CCTV Cameras
2 Bedrooms
Serviced
Furnished
Renovated","Fully Furnished
Fully Serviced
Swimming Pool
Gymnasium
24 Hrs Power
Secured and Serene Location"
10121,ikeja,Shonibare Estate Mobolaji Bank Anthony Way Ikeja Lagos,3 beds 3 baths 4 Toilets,3,3,4,Lovely Built Serviced 3 Bedroom Apartment at Shonibare Estate Ikeja - N3.5m,3500000,,2CGWG,"Updated 20 Jun 2019, Added 07 Jun 2019",Serviced Newly Built,"POP Ceiling
Security
Jacuzzi
Street Lights
Swimming Pool
Supermarket Nearby
Parking Space
24 Hours Security
Restaurants Nearby
Security doors
Big Compound
24 hours Electricity
Gym
Water Treatment
Children Play Ground
Church Nearby
CCTV Cameras
All Room Ensuit
Drainage System
3 Bedrooms
New
Serviced","3 bedroom service with 24 hours light,functional gym ,swimming pool inside Shonibare Estate Ikeja Rent N3.5m per year for two years N7m
Service charge N2m"
10122,ikeja,Ikeja GRAIkeja Gra Ikeja Lagos,2 beds 2 baths 3 Toilets,2,2,3,Fully Furnished and Serviced 2 Bedroom Apartment at Ikeja GRA - N3m,3000000,,0CHAF,"Updated 20 Jun 2019, Added 09 Jun 2019",Furnished Serviced,"Security
Fast Internet
POP Ceiling
Jacuzzi
Supermarket Nearby
Street Lights
Swimming Pool
Parking Space
24 Hours Security
Restaurants Nearby
Security doors
Big Compound
24 hours Electricity
Gym
Water Treatment
Front Desk Service
Church Nearby
Drainage System
CCTV Cameras
All Room Ensuit
2 Bedrooms
Serviced
Furnished
Renovated","Fully Furnished
Fully Serviced
24 Hours Power
Secured and Serene Location
Home away from Home"
10123,ikeja,Julie Estate Oregun Ikeja Lagos,1 beds 1 baths 1 Toilets,1,1,1,Decent Room Self Contain at Julie Estate Oregun - N250k,250000,,0CHFH,"Updated 20 Jun 2019, Added 11 Jun 2019",,"Security
Supermarket Nearby
Street Lights
Parking Space
24 Hours Security
Restaurants Nearby
Security doors
Big Compound
1 Bedrooms
Renovated","Tiled
Fenced Round With Gate
Water Available
Serene and Secured Location
Easy Proximity
One Year Rent Accepted"
10124,ikeja,Off Ikosi Road Oregun Ikeja Lagos,1 beds 1 baths 1 Toilets,1,1,1,Mini Flat to Let Off Ikosi Road Oregun - N350k,350000,,2CHFH,"Updated 20 Jun 2019, Added 11 Jun 2019",,"Security
Street Lights
Parking Space
24 Hours Security
Church Nearby
Security doors
Drainage System
Big Compound
1 Bedrooms
Renovated","Decent
Tiled
Floored Compound
Fenced Round with Gate
Serene and Secured Location
Easy Proximity
One Year Rent Accepted"
10125,ikeja,Off Toyin StreetToyin Street Ikeja Lagos,1 beds 1 baths 1 Toilets,1,1,1,Newly Built Mini Flat at Off Toyin Street Ikeja - N600k,600000,,3CHQU,"Updated 20 Jun 2019, Added 18 Jun 2019",Newly Built,"Security
Water Treatment
Street Lights
Parking Space
24 Hours Security
Security doors
Drainage System
Big Compound
1 Bedrooms
New","Newly Built
All Round Tiled
Upstairs
Fenced Round With Gate
Water Available
Big and Spacious
Interlocked Compound
Ample Parking Space
Serene and Secured Location
Easy Proximity
One Year Rent Accepted"
10126,ikeja,Julie Estate Oregun Ikeja Lagos,1 beds 1 baths 1 Toilets,1,1,1,Newly Renovated Room Self Contain at Oregun Ikeja - N250k,250000,,3CHQ,"Updated 20 Jun 2019, Added 17 Jun 2019",,"24 hours Electricity
Security
Water Treatment
Street Lights
Supermarket Nearby
Parking Space
24 Hours Security
Security doors
Drainage System
1 Bedrooms
Renovated","Decent
Newly Renovated
Kitchen Cabinet
Serene and Secured Location
One Year Rent
Easy Proximity
Fenced Round With Gate
Water Available"
10127,ikeja,Off Allen Avenue Allen Avenue Ikeja Lagos,1 beds 1 baths 1 Toilets,1,1,1,Lovely Built Mini Flat Off Allen Avenue Ikeja - N750k,750000,,4CHQU,"Updated 20 Jun 2019, Added 18 Jun 2019",,"Security
Street Lights
Parking Space
24 Hours Security
Security doors
Drainage System
Big Compound
1 Bedroom","Well Built
All Round Tiled
Big and Spacious
Kitchen Cabinet
Balcony
Big and Spacious
Interlocked Compound
Ample Parking Space
Easy Proximity
One Year Rent Accepted"
10128,ikeja,Awuse Estate Opebi Ikeja Lagos,3 beds 3 baths 4 Toilets,3,3,4,Lovely Finished 3 Bedroom Duplex at Awuse Estate Opebi Ikeja - N2.5m,2500000,,8CGPL,"Updated 20 Jun 2019, Added 01 Jun 2019",Serviced,"Security
Water Treatment
Street Lights
Supermarket Nearby
Parking Space
24 Hours Security
Security doors
Church Nearby
Drainage System
All Room Ensuit
Big Compound
3 Bedrooms
Serviced
Renovated","3 Bedroom Duplex
Well Finished
All Round Tiled
All Rooms Ensuite
Pantry
Guest Toilet
Wardrobe
Fitted Kitchen
Interlocked Compound
Ample Parking Space
Serene and Secured Location
Easy Proximity
One Year Rent Accepted"
10129,ikeja,OpebiOpebi Ikeja Lagos,beds 1 baths 3 Toilets,0,1,3,"310 Sqmts Office Space To Let @ Opebi,Ikeja",12000000,,0BZSS,"Updated 20 Jun 2019, Added 31 Jan 2019",,,"310 Sqmts Office Space To Let @ Opebi, Ikeja. All round tilled, 3 toilets, enough parking space."
10130,ikeja,Airport road ikejaAirport Road(ikeja) Ikeja Lagos,10 beds 10 baths 10 Toilets,0,0,0,"Some prime, cheap hotels for lease",18000000,,3CDRG,"Updated 20 Jun 2019, Added 18 Apr 2019",Furnished,"24 hours Electricity
Gym
POP Ceiling
Fast Internet
Jacuzzi
Free WiFi
Swimming Pool
Parking Space
24 Hours Security
Drainage System
All Room Ensuit
Big Compound
10 Bedrooms
Cheap
Furnished","SOME PRIME/CHEAP HOTEL FOR LEASE. 1) A 22 rooms hotel with Large parking space ,bar,hall,and restaurant on 2plots of land off grammar school Ojodu.#7million per annum 5yers.lease. 2) Luxury 17room hotel at budland ojodu on a plot of land#16million per annum x 5years. 3) 5 room guest house at ojodu area,with restaurant and bar on 1 plot of land #3million x 3years. 4) A 21rooms hotel for lease at one.aro area of iju, it comprises of stand by generator, good bore hole water, and in a nice naibourhood, price #3million per annum x2yrs ask. 5) New in the market Clean Functional Hotel for lease at sango,facing the express... 50 executive rooms.swimming pool,3 halls for events...Gym..indoor and out door bar... #18m/annum. 6) To lease: 24rooms hotel with swimming pool on almost 3plots N10m p.a we are looking for 5yrs lease Hotel structures but not functioning require abit of upgrading Water, Bed and all furnitures The faciities are all intact, at Ajao estate, 7) HOTEL FOR LONG LEASE 12 Rooms Hotel, each Room has Split Unit A/C , Plasma TV , Table top Refrigerator ,Water Hiter and CCTV Camera etc. Location: Ikeja Lagos. Rent: N6 Millions Naira a Year. Terms: 5 Years Lease Upwards *Please kindly give me an appointment before inspection* Contact: Noble touch Properties"
10131,ikeja,Off Adeniyi Jones Ikeja Lagos,3 beds 3 baths 4 Toilets,3,3,4,"Very clean, neat and spacious 3 bedroom flat",1500000,,1BZJV,"Updated 20 Jun 2019, Added 25 Jan 2019",,"24 hours Electricity
Security
POP Ceiling
Street Lights
Parking Space
24 Hours Security
Security doors
All Room Ensuit
Big Compound
3 Bedrooms
Renovated","Very clean, neat and spacious 3 bedroom flat , all rooms ensuite, all round tiles, POP ceiling, fitted wardrobes, fitted kitchen cabinets with shelves in a very secured and quiet Estate"
10132,ikeja,Awuche EstateOpebi Ikeja Lagos,1 beds 1 baths 2 Toilets,1,1,2,"Executive & Fully Service Mini Flat To Let @ Awuche Estate, Opebi. Ikeja",2000000,,9CFAX,"Updated 20 Jun 2019, Added 12 May 2019",Furnished Newly Built,,
10133,ikeja,Off Adeniyi JonesAdeniyi Jones Ikeja Lagos,3 beds 3 baths 4 Toilets,3,3,4,3 BEDROOM FLAT,2000000,,K6628,"Updated 20 Jun 2019, Added 30 Nov 2017",Serviced,"24 hours Electricity
POP Ceiling
Security
Street Lights
24 Hours Security
Security doors
All Room Ensuit
Drainage System
3 Bedrooms
Serviced
Renovated","Clean, neat and very spacious 3 bedroom flat all round tiles with fitted
wardrobes in a very clean quiet and secured security gated Estate off Adeniyi
Jones,  Ikeja.

Rent is 2zM per annun and Service Charge is 350K excluding  PHCN."
10151,ikeja,acme road ogba Ikeja LagosAgidingbi Ikeja Lagos,2 beds 2 baths 2 Toilets,2,2,2,2000sqm warehouse directly at acme road ogba .,18000,,6CCRC,"Updated 20 Jun 2019, Added 29 Mar 2019",,2 Bedroom,2000sqm directly acme road ogba for 18k per square metre.
10153,ikeja, Allen Avenue Ikeja Lagos,2 beds 2 baths 3 Toilets,2,2,3,Clean and neat serviced 2 bedroom flat,2000000,,R8369,"Updated 20 Jun 2019, Added 11 Mar 2018",,2 Bedroom,"Very  clean, neat  and spacious 2 bedroom serviced flat in a very spacious compound with swimming pool.  All rooms ensuite with guest toilet and all round tiles, fitted wardrobes and kitchen cabinets with shelves also heat extractor. The Service Charge is 1.2M per annum which includes 24hrs Electricity"
10154,ikeja,"Awolowo way, Beside ICMAwolowo Way Ikeja Lagos",beds baths Toilets,0,0,0,Ultra Modern Office Space,40000,,2CCGJ,"Updated 19 Jun 2019, Added 22 Mar 2019",,"Supermarket Nearby
Parking Space
Drainage System
Mosques Nearby
C of O
Big Compound
Cheap","Ultra Modern Office on 3 Floors at Awolowo Way Ikeja; with lettable floor space of 200sqm per floor, Land area of 1200sqm and Adequate Parking space for up to 30 cars; N25Million/Annum

Key Properties around subject property:
- Ikeja City Mall (ICM)
- Rembrandt Hotel
- Various Banks: Union bank, Access, etc"
10155,ikeja,Allen Avenue Ikeja Ikeja Lagos,0 beds 0 baths 0 Toilets,0,0,0,An Office Space,60000,,1698,"Updated 17 Jun 2019, Added 02 Aug 2016",,,"These 2 wings of 118 square metre office space on ground floor, 124 square metre on 2rd to 5th floor is located in a very commercial environment with other financial and commercial institutions like banks and the rest located along with it. It also has a good road connection"
10156,ikeja,Off Oduduwa CrescentIkeja G.r.a Ikeja Lagos,0 beds 0 baths 0 Toilets,0,0,0,A 50 Sqm Office Space,40000,,1718,"Updated 17 Jun 2019, Added 02 Aug 2016",,,A lovely and spacious 50sqm office space located in a very commercial environment with other financial and commercial institutions like banks and the rest located along with it. It also has a good road connection
10157,ikeja,Remi Fani Kayode Ikeja Gra Ikeja Lagos,5 beds 6 baths 6 Toilets,5,6,6,5bedroom duplex,4500000,,5CHMM,Added 15 Jun 2019,Newly Built,"5 Bedrooms
New","5 bedroom duplex detached to let
Address :25 REMI FANI KAYODE STR GRA IKEJA
PRICE ; 4.5M"
10158,ikeja,GRAIkeja Gra Ikeja Lagos,3 beds 4 baths 4 Toilets,3,4,4,3BEDROOM Flat,3500000,,2CHMM,Added 15 Jun 2019,Newly Built,"3 Bedrooms
New","3 bedroom flat to let
Address :No 11A REMI FANI KAYODE STR GRA IKEJA
PRICE :3.5M"
10159,ikeja,31B Aromire AveAdeniyi Jones Ikeja Lagos,beds baths Toilets,0,0,0,D'Podium International Event Centre,350000,,8CHLK,Added 14 Jun 2019,Newly Built,"24 hours Electricity
Fast Internet
Elevator
Free WiFi
Parking Space
Restaurants Nearby
24 Hours Security
CCTV Cameras
Big Compound
New",D'Podium International Event Centre offers a unique and exquisite event space that effortlessly accommodates any event.
10160,ikeja,Remi Fani Kayode Ikeja Gra Ikeja Lagos,3 beds 3 baths 4 Toilets,3,3,4,Serviced 3 Bedroom Terrace Duplex with Study Room + Bq,4000000,,2CHJS,Added 14 Jun 2019,Serviced Newly Built,"Boys Quater
Security
POP Ceiling
Supermarket Nearby
Street Lights
Parking Space
Restaurants Nearby
24 Hours Security
Security doors
Big Compound
24 hours Electricity
Water Treatment
Church Nearby
Drainage System
All Room Ensuit
CCTV Cameras
3 Bedrooms
New
Serviced","A fully serviced 3 bedroom terrace duplex with a study room plus Servants Quarters. Rent: N4m Service Charge:N2m
Features:
Fitted Kitchens
Fitted Air conditioners
24hour power supply,
CCTV cameras
Security
Cleaning & Waste disposal
Internal & External car park"
10161,ikeja,"Banjo Street off Mobil Bus Stop, Oke ira, Ogba, ikeja Oke Ira Ogba Lagos",3 beds 3 baths 4 Toilets,3,3,4,"An Executive relatively new 3 bedrooms flat ensuite with visitors toilets in Oke-ira, Ogba",1100000,,1CHJF,Added 13 Jun 2019,,"POP Ceiling
Jacuzzi
Parking Space
Security doors
All Room Ensuit
Big Compound
3 Bedroom","An Executive relatively new 3 Bedrooms flat all room ensult with visitors toilet, interlocked compound, fitted wardrobes, fitted kitchen, fitted P.O.P ceilings, water heaters, spacious sitting room, gas cooker etc in a Serene and secured location at Banjo street off Mobil Bus Stop, Oke-ira, Ogba, ikeja, Lagos
N 1. 1 million Naira per annum."
10162,ikeja,"By Jojo B/stop, Obawole Area, Ogba, Ikeja Lagos",3 beds 3 baths 3 Toilets,3,3,3,3 bedroom flat,600000,,0CHDQ,Added 11 Jun 2019,,3 Bedroom,"A very clean 3 bedroom flat with all round tiles, kitchen with cabinets, rooms ensuite, guest toilet, wine bar, downstairs, enough parking space, easily accessible to the b/stop,. Etc Located off JOJO b/stop at Obawole close to Ogba"
10163,ikeja,"Off Jojo B/stop, Obawole Area, Ogba, Ikeja Lagos",3 beds 2 baths 3 Toilets,3,2,3,3 bedroom flat,550000,,9CH,Added 11 Jun 2019,,3 Bedroom,"A very clean & neat 3 bedroom flat, only 4 tenants in the compound with enough parking space, easily access to the b/stop and close to Ogba. It has tiles all round, wardrobes, kitchen cabinets, guest toilet etc."
10164,ikeja,Felicia Koleosho StreetAllen Avenue Ikeja Lagos,6 beds 6 baths 6 Toilets,6,6,6,Newly renovated 6-bedroom duplex in a serene area,3500000,,8CHCU,Added 10 Jun 2019,Serviced,"Boys Quater
24 Hours Security
Big Compound
6 Bedrooms
Serviced
Renovated",Newly renovated 6 bedroom duplex with 2 bedroom boy's quarter in a fully-serviced estate.
10165,ikeja,OnilkereCement Agege Lagos,3 beds 1 baths 1 Toilets,3,1,1,A standard 3bedroom at IKEJA cement,500000,,9CHBL,Added 10 Jun 2019,,"Water Treatment
Street Lights
3 Bedrooms
Renovated",A 3 bedroom flat @ Onilkere street cement Ikeja Lagos all round tiles with prepaid metre
10166,ikeja,OnilkereCement Agege Lagos,3 beds 1 baths 1 Toilets,3,1,1,A standard a 3bedroom at IKEJA cement,500000,,9CHBC,Added 10 Jun 2019,,"24 hours Electricity
3 Bedrooms
Cheap
Renovated",Newly renovated 3 bedroom flat with all round tiles
