,location,bed,bath,toilet,price,Property_Type,Parking_Space,Security,Electricity,Furnished,Security_Doors,CCTV,Pool,Gym,BQ
2212,gbagada,3,3,3,900000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
2213,gbagada,2,3,3,1000000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
2218,gbagada,1,1,1,450000.0,Mini flat,0,0,0,0,0,0,0,0,0
2224,gbagada,2,1,2,750000.0,Mini flat,0,0,0,0,0,0,0,0,0
2226,gbagada,1,1,2,750000.0,Mini flat,1,0,0,0,0,0,0,0,0
2227,gbagada,1,1,2,600000.0,Mini flat,0,0,0,0,0,0,0,0,0
2232,gbagada,1,1,1,500000.0,Mini flat,0,0,0,0,0,0,0,0,0
2245,gbagada,1,2,2,550000.0,Mini flat,0,0,0,0,0,0,0,0,0
2256,gbagada,1,1,1,500000.0,Mini flat,0,0,0,0,0,0,0,0,0
2258,gbagada,2,2,3,700000.0,Flat / apartment,0,1,0,0,0,0,0,0,0
2265,gbagada,2,2,3,700000.0,Flat / apartment,1,0,0,0,0,0,0,0,0
2271,gbagada,1,1,1,300000.0,Self contain,0,0,0,0,0,0,0,0,0
2273,gbagada,2,3,3,1200000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
2284,gbagada,2,2,3,750000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
2285,gbagada,2,2,3,750000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
2287,gbagada,3,3,3,1000000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
2288,gbagada,2,2,2,700000.0,Mini flat,1,0,0,0,0,0,0,0,0
2293,gbagada,1,1,1,700000.0,Mini flat,0,0,0,0,0,0,0,0,0
2306,gbagada,1,1,1,280000.0,Self contain,0,0,0,0,0,0,0,0,0
2307,gbagada,1,1,1,300000.0,Mini flat,1,0,0,0,0,0,0,0,0
2312,gbagada,1,1,1,400000.0,Self contain,0,0,0,0,0,0,0,0,0
2316,gbagada,2,2,3,750000.0,Flat / apartment,0,1,0,0,0,0,0,0,0
2320,gbagada,2,1,1,550000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
2337,gbagada,3,3,4,1600000.0,Self contain,0,0,0,0,0,0,0,0,0
2339,gbagada,4,4,4,1500000.0,Semi detached duplex,0,0,0,0,0,0,0,0,0
2340,gbagada,3,3,4,1600000.0,Self contain,0,0,0,0,0,0,0,0,0
2350,gbagada,1,1,2,800000.0,Mini flat,0,0,0,0,0,0,0,0,0
2371,gbagada,1,1,1,350000.0,Self contain,0,0,0,0,0,0,0,0,0
2375,gbagada,2,2,3,650000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
2376,gbagada,2,2,2,750000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
2381,gbagada,2,2,2,750000.0,Mini flat,0,0,0,0,0,0,0,0,0
2382,gbagada,2,2,2,750000.0,Mini flat,0,0,0,0,0,0,0,0,0
2383,gbagada,2,2,3,850000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
2391,gbagada,1,1,1,400000.0,Mini flat,0,0,0,0,0,0,0,0,0
2402,gbagada,1,1,1,400000.0,Mini flat,0,0,0,0,0,0,0,0,0
2418,gbagada,2,2,2,1300000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
2430,gbagada,1,1,1,700000.0,Mini flat,0,0,0,0,0,0,0,0,0
2433,gbagada,3,3,3,1500000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
2437,gbagada,1,1,1,350000.0,Mini flat,0,0,0,0,0,0,0,0,0
2448,gbagada,1,1,1,400000.0,Self contain,0,0,0,0,0,0,0,0,0
2455,gbagada,2,2,2,800000.0,Mini flat,1,0,0,0,0,0,0,0,0
2456,gbagada,1,1,1,400000.0,Mini flat,0,0,0,0,0,0,0,0,0
2457,gbagada,1,1,1,350000.0,Mini flat,1,0,0,0,0,0,0,0,0
2458,gbagada,1,1,1,150.0,Self contain,0,0,0,0,0,0,0,0,0
2463,gbagada,3,3,3,900000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
2475,gbagada,1,1,1,400000.0,Mini flat,0,0,0,0,0,0,0,0,0
2480,gbagada,1,1,1,400000.0,Mini flat,0,0,0,0,0,0,0,0,0
2481,gbagada,3,3,3,1200000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
2482,gbagada,2,2,3,900000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
2490,gbagada,2,2,2,800000.0,Penthouse flat,0,0,0,0,0,0,0,0,0
2497,gbagada,1,1,1,800000.0,Mini flat,0,0,0,0,0,0,0,0,0
2504,gbagada,1,1,2,650000.0,Mini flat,0,0,0,0,0,0,0,0,0
2510,gbagada,1,1,1,500000.0,Mini flat,0,0,0,0,0,0,0,0,0
2511,gbagada,1,1,1,650000.0,Mini flat,0,0,0,0,0,0,0,0,0
2513,gbagada,1,1,1,300000.0,Self contain,0,0,0,0,0,0,0,0,0
2514,gbagada,1,1,1,300000.0,Self contain,0,0,0,0,0,0,0,0,0
2516,gbagada,1,1,1,300000.0,Mini flat,0,0,0,0,0,0,0,0,0
2525,gbagada,1,1,1,500000.0,Self contain,0,0,0,0,0,0,0,0,0
2526,gbagada,3,3,4,1000000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
2528,gbagada,1,1,1,350000.0,Mini flat,0,0,0,0,0,0,0,0,0
2529,gbagada,1,1,1,400000.0,Mini flat,0,0,0,0,0,0,0,0,0
2530,gbagada,2,2,3,850000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
2535,gbagada,1,1,1,450000.0,Mini flat,0,0,0,0,0,0,0,0,0
2542,gbagada,3,3,3,600000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
2543,gbagada,1,1,1,400000.0,Mini flat,0,0,0,0,0,0,0,0,0
2544,gbagada,3,3,3,600000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
2554,gbagada,1,2,2,350000.0,Mini flat,0,0,0,0,0,0,0,0,0
2559,gbagada,2,2,3,1000000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
2560,gbagada,2,2,3,1000000.0,Penthouse flat,0,0,0,0,0,0,0,0,0
2562,gbagada,1,1,1,350000.0,Mini flat,0,0,0,0,0,0,0,0,0
2564,gbagada,1,1,1,450000.0,Mini flat,0,0,0,0,0,0,0,0,0
2567,gbagada,3,3,3,900000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
2570,gbagada,3,3,3,900000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
2571,gbagada,1,1,1,450000.0,Mini flat,0,0,0,0,0,0,0,0,0
2572,gbagada,3,3,3,750000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
2574,gbagada,3,3,3,900000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
2579,gbagada,1,1,1,400000.0,Self contain,0,0,0,0,0,0,0,0,0
2580,gbagada,1,1,1,500000.0,Mini flat,0,0,0,0,0,0,0,0,0
2583,gbagada,1,1,1,500000.0,Mini flat,0,0,0,0,0,0,0,0,0
2588,gbagada,1,1,1,350000.0,Mini flat,0,0,0,0,0,0,0,0,0
2589,gbagada,1,1,1,600000.0,Mini flat,1,0,0,0,0,0,0,0,0
2599,gbagada,1,1,1,200000.0,Self contain,1,0,0,0,0,0,0,0,0
2604,gbagada,3,2,3,1000000.0,Blocks of flats,0,0,0,0,0,0,0,0,0
2610,gbagada,3,3,3,2000000.0,Terraced duplex,0,0,0,0,0,0,0,0,0
2613,gbagada,2,3,3,800000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
2618,gbagada,3,3,3,2000000.0,Detached duplex,0,0,0,0,0,0,0,0,0
2619,gbagada,1,1,1,500000.0,Mini flat,0,0,0,0,0,0,0,0,0
2621,gbagada,2,2,2,600000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
2622,gbagada,2,2,3,1000000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
2630,gbagada,3,3,3,1100000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
2634,gbagada,3,3,3,1600000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
2637,gbagada,3,3,3,1000000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
2639,gbagada,3,3,4,1800000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
2672,gbagada,3,3,4,1700000.0,Blocks of flats,0,0,0,0,0,0,0,0,0
2694,gbagada,1,1,1,700000.0,Mini flat,0,1,0,1,0,0,1,0,0
2742,gbagada,1,1,1,350000.0,Mini flat,0,0,0,0,0,0,0,0,0
2780,gbagada,1,1,1,350000.0,Mini flat,1,0,0,0,0,0,0,0,0
2790,gbagada,3,3,3,1000000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
2792,gbagada,3,3,4,1000000.0,Blocks of flats,0,0,0,0,0,0,0,0,0
2795,gbagada,1,1,1,600000.0,Mini flat,0,0,0,0,0,0,0,0,0
2813,gbagada,1,1,1,300000.0,Self contain,1,0,0,0,0,0,0,0,0
2814,gbagada,1,1,1,400000.0,Mini flat,0,0,0,0,0,0,0,0,0
2819,gbagada,3,3,4,1200000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
2827,gbagada,2,2,2,900000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
2828,gbagada,2,2,3,750000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
2832,gbagada,3,3,3,1500000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
2835,gbagada,3,3,4,1450000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
2837,gbagada,2,2,3,1100000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
2838,gbagada,4,4,5,1500000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
2839,gbagada,2,2,2,850000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
2843,gbagada,3,3,3,2000000.0,Semi detached duplex,0,0,0,0,0,0,0,0,0
2845,gbagada,3,3,4,1700000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
2846,gbagada,2,1,1,500000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
2847,gbagada,3,4,4,1700000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
2849,gbagada,2,2,3,650000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
2850,gbagada,3,3,3,800000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
2853,gbagada,1,1,2,600000.0,Mini flat,0,0,0,0,0,0,0,0,0
2854,gbagada,3,3,3,1000000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
2856,gbagada,5,5,5,2000000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
2862,gbagada,3,3,4,1100000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
2863,gbagada,3,3,4,1600000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
2864,gbagada,3,3,4,1600000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
2866,gbagada,3,3,3,1700000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
2867,gbagada,2,2,2,550000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
2868,gbagada,3,3,4,1700000.0,Penthouse flat,0,0,0,0,0,0,0,0,0
2869,gbagada,3,3,3,850000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
2872,gbagada,2,2,3,1000000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
2873,gbagada,3,3,3,900000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
2875,gbagada,1,1,1,200000.0,Self contain,0,0,0,0,0,0,0,0,0
2878,gbagada,1,1,1,200000.0,Self contain,0,0,0,0,0,0,0,0,0
2879,gbagada,1,1,1,450000.0,Mini flat,1,0,0,0,0,0,0,0,0
2889,gbagada,1,1,1,250000.0,Self contain,0,0,0,0,0,0,0,0,0
2895,gbagada,1,1,1,400000.0,Mini flat,0,0,0,0,0,0,0,0,0
2899,gbagada,1,1,1,400000.0,Mini flat,0,0,0,0,0,0,0,0,0
2905,gbagada,1,1,1,350000.0,Self contain,0,0,0,0,0,0,0,0,0
2907,gbagada,1,1,2,350000.0,Mini flat,0,0,0,0,0,0,0,0,0
2913,gbagada,3,3,3,1500000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
2916,gbagada,1,1,1,550000.0,Mini flat,0,0,0,0,0,0,0,0,0
2924,gbagada,1,1,1,500000.0,Mini flat,0,0,0,0,0,0,0,0,0
2926,gbagada,2,2,2,800000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
2927,gbagada,3,3,3,1800000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
2931,gbagada,1,1,1,300000.0,Self contain,0,0,0,0,0,0,0,0,0
2937,gbagada,1,1,1,400000.0,Mini flat,0,0,0,0,0,0,1,0,0
2940,gbagada,1,1,1,500000.0,Mini flat,0,0,0,0,0,0,0,0,0
2945,gbagada,4,4,4,1500000.0,Detached duplex,0,0,0,0,0,0,0,0,0
2946,gbagada,1,1,1,400000.0,Mini flat,0,0,0,0,0,0,0,0,0
2951,gbagada,3,3,3,1200000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
2954,gbagada,4,4,5,1000000.0,Detached duplex,0,0,0,0,0,0,0,0,0
2964,gbagada,1,1,1,200000.0,Self contain,1,0,0,0,0,0,0,0,0
2977,gbagada,3,2,2,1000000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
2978,gbagada,1,1,1,450000.0,Mini flat,1,0,0,0,0,0,0,0,0
2985,gbagada,1,1,1,550000.0,Mini flat,0,0,0,0,0,0,0,0,0
2987,gbagada,3,2,3,850000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
2988,gbagada,3,2,2,800000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
2990,gbagada,3,3,4,1200000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
2991,gbagada,3,2,2,900000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
2992,gbagada,4,4,4,1200000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
2993,gbagada,1,1,2,600000.0,Mini flat,0,0,0,0,0,0,0,0,0
2994,gbagada,2,2,3,1000000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
2995,gbagada,3,3,4,1200000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
2996,gbagada,1,1,2,800000.0,Mini flat,0,0,0,0,0,0,0,0,0
3000,gbagada,1,1,2,400000.0,Mini flat,0,0,0,0,0,0,0,0,0
3013,gbagada,1,2,2,500000.0,Mini flat,0,0,0,0,0,0,0,0,0
3067,gbagada,1,1,1,600000.0,Mini flat,0,0,0,0,0,0,0,0,0
3123,gbagada,1,1,1,400000.0,Mini flat,0,0,0,0,0,0,0,0,0
3124,gbagada,1,2,2,600000.0,Mini flat,0,0,0,0,0,0,0,0,0
3139,gbagada,1,1,1,350000.0,Self contain,0,0,0,0,0,0,0,0,0
3145,gbagada,1,2,2,300000.0,Mini flat,0,0,0,0,0,0,0,0,0
3146,gbagada,1,1,1,500000.0,Mini flat,0,0,0,0,0,0,0,0,0
3153,gbagada,1,2,2,400000.0,Mini flat,0,0,0,0,0,0,0,0,0
3159,gbagada,1,1,1,350000.0,Mini flat,0,0,0,0,0,0,0,0,0
3175,gbagada,1,1,2,800000.0,Self contain,0,0,0,0,0,0,0,0,0
3176,gbagada,1,1,1,400000.0,Mini flat,0,0,0,0,0,0,0,0,0
3184,gbagada,1,1,2,1000000.0,Mini flat,0,0,0,0,0,0,0,0,0
3189,gbagada,1,1,2,600000.0,Mini flat,0,0,0,0,0,0,0,0,0
3194,gbagada,4,4,5,2300000.0,Semi detached duplex,1,0,0,0,0,0,0,0,0
3213,gbagada,1,2,2,700000.0,Mini flat,1,0,0,0,0,0,0,0,0
3223,gbagada,1,1,1,500000.0,Mini flat,0,0,0,0,0,0,0,0,0
3228,gbagada,1,1,1,500000.0,Mini flat,0,0,0,0,0,0,0,0,0
3231,gbagada,1,1,1,180000.0,Self contain,1,0,0,0,0,0,0,0,0
3285,gbagada,1,1,1,550000.0,Mini flat,0,0,0,0,0,0,0,0,0
3329,gbagada,1,1,1,150000.0,Self contain,1,0,0,0,0,0,0,0,0
3346,gbagada,1,1,1,300000.0,Mini flat,0,0,0,0,0,0,0,0,0
3347,gbagada,1,1,1,500000.0,Mini flat,0,0,0,0,0,0,0,0,0
3348,gbagada,1,1,1,500000.0,Mini flat,0,0,0,0,0,0,0,0,0
3355,gbagada,1,1,1,500000.0,Mini flat,0,0,0,0,0,0,0,0,0
3356,gbagada,1,1,1,500000.0,Mini flat,0,0,0,0,0,0,0,0,0
3363,gbagada,1,1,1,350000.0,Mini flat,0,0,0,0,0,0,0,0,0
3364,gbagada,1,1,2,400000.0,Mini flat,0,0,0,0,0,0,0,0,0
3378,gbagada,1,1,1,400000.0,Self contain,0,0,0,0,0,0,0,0,0
3395,gbagada,1,2,2,800000.0,Mini flat,0,0,0,0,0,0,0,0,0
3396,gbagada,1,1,1,350000.0,Mini flat,1,0,0,0,0,0,0,0,0
3435,gbagada,1,1,1,350000.0,Mini flat,0,0,0,0,0,0,0,0,0
3468,gbagada,1,1,1,300000.0,Self contain,0,0,0,0,0,0,0,0,0
3477,gbagada,1,1,1,400000.0,Mini flat,0,0,0,0,0,0,0,0,0
3488,gbagada,1,1,1,400000.0,Self contain,0,1,0,0,0,0,1,1,0
3489,gbagada,1,1,1,400000.0,Mini flat,0,0,0,0,0,0,0,0,0
3490,gbagada,1,2,2,700000.0,Mini flat,0,0,0,0,0,0,0,0,0
3509,gbagada,1,1,1,500000.0,Mini flat,0,0,0,0,0,0,0,0,0
3523,gbagada,1,1,1,400000.0,Mini flat,0,0,0,0,0,0,0,0,0
3534,gbagada,1,1,1,750000.0,Mini flat,0,0,0,0,0,0,0,0,0
3561,gbagada,2,2,3,1000000.0,Flat / apartment,1,0,0,0,0,0,0,0,0
3594,gbagada,1,1,1,500000.0,Mini flat,0,1,0,0,0,0,0,0,0
3595,gbagada,1,1,1,750000.0,Mini flat,0,0,0,0,0,0,0,0,0
3597,gbagada,3,3,3,1000000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
3606,gbagada,3,3,4,1500000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
3623,gbagada,2,2,3,1000000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
3624,gbagada,3,3,3,1200000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
3626,gbagada,3,3,3,900000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
3635,gbagada,3,3,4,1700000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
3640,gbagada,2,2,3,900000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
3651,gbagada,2,2,2,1200000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
3654,gbagada,3,3,4,850000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
3669,gbagada,3,3,3,1200000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
3689,gbagada,3,2,2,900000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
3722,gbagada,1,2,2,350000.0,Mini flat,0,0,0,0,0,0,0,0,0
3769,gbagada,1,1,1,600000.0,Mini flat,0,0,0,0,0,0,0,0,0
3772,gbagada,1,1,1,700000.0,Mini flat,0,1,0,1,0,0,1,0,0
3787,gbagada,1,1,1,350000.0,Mini flat,0,0,0,0,0,0,0,0,0
3789,gbagada,2,1,1,500000.0,Mini flat,0,0,0,0,0,0,0,0,0
3791,gbagada,1,1,1,300000.0,Mini flat,0,0,0,0,0,0,0,0,0
3795,gbagada,2,1,1,650000.0,Mini flat,0,0,0,0,0,0,0,0,0
3802,gbagada,3,3,4,1800000.0,Terraced duplex,0,0,0,0,0,0,0,0,0
3826,gbagada,1,1,1,700000.0,Mini flat,0,1,0,1,0,0,0,0,0
3841,gbagada,1,1,1,650000.0,Mini flat,0,0,0,0,0,0,0,0,0
3852,gbagada,3,3,4,1500000.0,Terraced duplex,0,0,0,0,0,0,0,0,0
3877,gbagada,1,1,1,200000.0,Self contain,0,0,0,0,0,0,0,0,0
3888,gbagada,1,2,2,500000.0,Mini flat,0,0,0,0,0,0,0,0,0
3897,gbagada,1,1,1,500000.0,Mini flat,1,0,0,0,0,0,0,0,0
3903,gbagada,1,1,1,550000.0,Mini flat,0,0,0,0,0,0,0,0,0
3915,gbagada,1,1,1,350000.0,Mini flat,0,0,0,0,0,0,0,0,0
3916,gbagada,1,1,1,600000.0,Mini flat,0,0,0,0,0,0,0,0,0
3936,gbagada,1,1,1,300000.0,Mini flat,0,0,0,0,0,0,0,0,0
3947,gbagada,1,2,2,350000.0,Self contain,0,0,0,0,0,0,0,0,0
3949,gbagada,1,1,1,250000.0,Mini flat,0,0,0,0,0,0,0,0,0
3972,gbagada,1,1,1,350000.0,Mini flat,0,0,0,0,0,0,0,0,0
3973,gbagada,1,1,1,500000.0,Mini flat,0,0,0,0,0,0,0,0,0
3988,gbagada,1,1,1,550000.0,Mini flat,0,0,0,0,0,0,0,0,0
3990,gbagada,3,4,4,1800000.0,Terraced duplex,0,0,0,0,0,0,0,0,0
3995,gbagada,1,1,1,450000.0,Mini flat,1,0,0,0,0,0,0,0,0
4013,gbagada,1,1,1,250000.0,Mini flat,0,0,0,0,0,0,0,0,0
4014,gbagada,2,2,2,600000.0,Mini flat,0,0,0,0,0,0,1,0,0
4015,gbagada,2,2,1,500000.0,Mini flat,0,0,0,0,0,0,0,0,0
4019,gbagada,1,1,1,400000.0,Mini flat,0,0,0,0,0,0,0,0,0
4020,gbagada,1,1,1,350000.0,Mini flat,0,0,0,0,0,0,0,0,0
4053,gbagada,1,2,2,1000000.0,Mini flat,0,0,0,0,0,0,0,0,0
4054,gbagada,1,1,1,550000.0,Self contain,0,0,0,0,0,0,0,0,0
4055,gbagada,1,2,2,350000.0,Self contain,0,0,0,0,0,0,0,0,0
4059,gbagada,1,1,1,350000.0,Mini flat,0,0,0,0,0,0,0,0,0
4064,gbagada,1,2,2,800000.0,Mini flat,0,0,0,0,0,0,0,0,0
4078,gbagada,1,1,1,450000.0,Mini flat,0,0,0,0,0,0,0,0,0
4079,gbagada,1,1,1,350000.0,Self contain,0,0,0,0,0,0,0,0,1
4080,gbagada,1,1,1,350000.0,Self contain,0,0,0,0,0,0,0,0,1
4081,gbagada,1,1,1,350000.0,Self contain,0,0,0,0,0,0,0,0,1
4082,gbagada,1,1,1,350000.0,Self contain,0,0,0,0,0,0,0,0,1
4124,gbagada,1,1,2,500000.0,Mini flat,0,0,0,0,0,0,0,0,0
4134,gbagada,1,1,1,600000.0,Mini flat,0,0,0,0,0,0,0,0,0
4135,gbagada,1,1,1,470000.0,Mini flat,0,0,0,0,0,0,0,0,0
4155,gbagada,1,2,2,350000.0,Self contain,0,0,0,0,0,0,0,0,0
4165,gbagada,1,1,1,550000.0,Mini flat,0,0,0,0,0,0,0,0,0
4168,gbagada,1,2,2,1000000.0,Mini flat,0,0,0,0,0,0,0,0,0
4231,gbagada,1,1,1,450000.0,Mini flat,0,0,0,0,0,0,0,0,0
4232,gbagada,1,1,1,450000.0,Mini flat,0,0,0,0,0,0,0,0,0
4234,gbagada,1,1,1,500000.0,Mini flat,0,0,0,0,0,0,0,0,0
4235,gbagada,1,1,1,400000.0,Mini flat,0,0,0,0,0,0,0,0,0
4255,gbagada,3,4,4,1400000.0,Blocks of flats,0,0,0,0,0,0,0,0,0
4258,gbagada,4,4,4,1400000.0,Self contain,0,0,0,0,0,0,0,0,0
4272,gbagada,1,1,1,400000.0,Mini flat,0,0,0,0,0,0,0,0,0
4283,gbagada,1,1,2,500000.0,Mini flat,0,0,0,0,0,0,0,0,0
4299,gbagada,1,1,1,500000.0,Mini flat,0,0,0,0,0,0,0,0,0
4317,gbagada,1,1,1,500000.0,Mini flat,1,1,1,0,0,0,0,0,0
4318,gbagada,1,1,1,450000.0,Mini flat,0,0,0,0,0,0,0,0,0
4319,gbagada,1,1,1,300000.0,Mini flat,0,0,0,0,0,0,0,0,0
4333,gbagada,1,1,1,400000.0,Mini flat,0,0,0,0,0,0,0,0,0
4334,gbagada,1,1,1,500000.0,Mini flat,0,0,0,1,0,0,0,0,0
4336,gbagada,1,1,1,650000.0,Mini flat,0,0,0,0,0,0,0,0,0
4338,gbagada,1,1,1,700000.0,Mini flat,1,1,0,0,0,0,0,0,0
4350,gbagada,1,1,2,400000.0,Mini flat,0,0,0,0,0,0,0,0,0
4351,gbagada,1,1,1,350000.0,Self contain,0,0,0,0,0,0,0,0,0
4360,gbagada,1,1,1,500000.0,Mini flat,1,0,0,0,0,0,0,0,0
4361,gbagada,1,1,1,130000.0,Self contain,0,0,0,0,0,0,0,0,0
4372,gbagada,1,1,1,500000.0,Mini flat,0,0,0,0,0,0,0,0,0
4374,gbagada,1,1,1,350000.0,Mini flat,0,0,0,0,0,0,0,0,0
4375,gbagada,1,1,1,400000.0,Self contain,0,0,0,0,0,0,0,0,1
4419,gbagada,1,1,1,400000.0,Self contain,0,0,0,0,0,0,0,0,0
4420,gbagada,1,1,1,350000.0,Mini flat,0,0,0,0,0,0,0,0,0
4425,gbagada,1,1,1,300000.0,Mini flat,0,0,0,0,0,0,0,0,0
4454,gbagada,1,1,1,550000.0,Mini flat,0,0,0,0,0,0,0,0,0
4461,gbagada,1,1,1,500000.0,Mini flat,0,0,0,0,0,0,0,0,0
4475,gbagada,1,1,1,400000.0,Mini flat,0,0,0,0,0,0,0,0,0
4485,gbagada,1,1,1,550000.0,Mini flat,0,0,0,0,0,0,0,0,0
4496,gbagada,1,1,1,500000.0,Mini flat,1,0,0,0,0,0,0,0,0
4501,gbagada,1,1,1,400000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
4504,gbagada,1,1,1,450000.0,Mini flat,1,0,0,0,0,0,0,0,0
4510,gbagada,1,1,2,450000.0,Mini flat,1,0,0,1,0,0,0,0,0
4512,gbagada,1,2,2,350000.0,Mini flat,1,0,0,0,0,0,0,0,0
4515,gbagada,1,1,2,500000.0,Mini flat,0,0,0,0,0,0,0,0,0
4519,gbagada,1,1,1,500000.0,Mini flat,0,0,0,0,0,0,0,0,0
4542,gbagada,1,1,2,500000.0,Mini flat,1,0,0,0,0,0,0,0,0
4543,gbagada,1,2,2,350000.0,Mini flat,0,0,0,0,0,0,0,0,0
4546,gbagada,1,1,1,250000.0,Mini flat,1,0,0,0,0,0,0,0,0
4547,gbagada,1,1,1,300000.0,Mini flat,1,0,0,0,0,0,0,0,0
4551,gbagada,1,1,1,350000.0,Mini flat,0,0,0,0,0,0,0,0,0
4560,gbagada,4,2,2,650000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
4594,gbagada,1,1,1,350000.0,Mini flat,0,0,0,0,0,0,0,0,0
4595,gbagada,1,1,1,400000.0,Mini flat,0,0,0,0,0,0,0,0,0
4600,gbagada,1,1,1,500000.0,Mini flat,0,0,0,0,0,0,0,0,0
4609,gbagada,1,1,1,550000.0,Mini flat,0,0,0,0,0,0,0,0,0
4610,gbagada,1,1,1,450000.0,Mini flat,0,0,0,0,0,0,0,0,0
4639,gbagada,1,1,1,250000.0,Self contain,0,0,0,0,0,0,0,0,0
4655,gbagada,1,1,1,400000.0,Mini flat,0,0,0,0,0,0,0,0,0
4657,gbagada,1,1,1,400000.0,Mini flat,0,0,0,0,0,0,0,0,0
4661,gbagada,1,1,1,450000.0,Mini flat,0,0,0,0,0,0,0,0,0
4675,gbagada,1,1,2,450000.0,Mini flat,0,1,0,0,0,0,0,0,0
4676,gbagada,1,1,2,500000.0,Mini flat,0,0,0,0,0,0,0,0,0
4677,gbagada,1,1,1,400000.0,Mini flat,0,0,0,0,0,0,0,0,0
4690,gbagada,1,1,1,350000.0,Mini flat,1,0,0,0,0,0,0,0,0
4693,gbagada,1,2,2,1000000.0,Mini flat,1,1,0,0,0,0,0,0,0
