,location,specific_location,features,bed,bath,toilet,description,price,category,property_code,date_posted/updated,service_level,key_features,detail_description
6301,gbagada,AtunrasheAtunrase Medina Gbagada Lagos,2 beds 2 baths 3 Toilets,2,2,3,2bedroom flat,850000,,0CQRT,"Updated 25 Dec 2019, Added 24 Sep 2019",,"Security
Water Treatment
Street Lights
24 Hours Security
Security doors
All Room Ensuit
Big Compound
2 Bedrooms
Renovated",Renovated 2 bedroom flat in a serene and gated estate which is accessible to 3rdmainland bridge
6303,gbagada,by Chevron ClinicSoluyi Gbagada Lagos,1 beds 1 baths 1 Toilets,1,1,1,Neat Self Contain,250000,,4CDJX,"Updated 25 Dec 2019, Added 13 Apr 2019",,,
6304,gbagada,by Chevron ClinicSoluyi Gbagada Lagos,2 beds 2 baths 2 Toilets,2,2,2,2 bedrooms,500000,,5CFES,"Updated 25 Dec 2019, Added 14 May 2019",,"Security
Supermarket Nearby
2 Bedroom","Decent 2 bedroom flat for rent
with master's en suit comes with 2 toilets and 2 baths,
all tiles and spacious fitted kitchen just 2 in the compound.
by Chevron Clinic,
Gbagada - Lagos

Rent: N500,000

For more info on this deal kindly call;

APRO GLOBAL REAL ESTATE

Web:
[email protected] com

Tel: 01-7620139

Mobile: 080-51-595-336,080-29-481-639

070-63-822-217, 070-82-974-088"
6306,gbagada, Medina Gbagada Lagos,2 beds 2 baths 2 Toilets,2,2,2,2 bedrooms flat,1200000,,9BZJL,"Updated 25 Dec 2019, Added 25 Jan 2019",,,
6317,gbagada,Gbagada Phase 1 EstatePhase 1 Gbagada Lagos,3 beds 3 baths 3 Toilets,3,3,3,2 bedrooms,800000,,2CEYX,"Updated 25 Dec 2019, Added 10 May 2019",,"Security
Supermarket Nearby
3 Bedroom","A Very nice 3 bedroom flat for rent upstairs with car park at Gbagada phase 1 Estate axis

Rent: N800,000 a year rent only and comes with prepaid metre

For more info on this deal kindly call;
APRO GLOBAL REAL ESTATE
Web:
[email protected] com
Tel: 01-7620139
Mobile: 080-51-595-336,080-29-481-639
070-63-822-217, 070-82-974-088"
6319,gbagada,GBAGADAPhase 2 Gbagada Lagos,2 beds 2 baths 2 Toilets,2,2,2,2 BEDROOMS FLAT FOR RENT AT GBAGADA GRA LAGOS,1200000,,5BZW,"Updated 25 Dec 2019, Added 04 Feb 2019",,,
6320,gbagada,.Gbagada Lagos,2 beds 2 baths 2 Toilets,2,2,2,2 bedrooms flat,900000,,4CCPC,"Updated 25 Dec 2019, Added 28 Mar 2019",,2 Bedroom,"Beautiful 2 bedrooms flat
for rent by GTBank
Gbagada Lagos

Rent: N900,000

For more info on this deal kindly call;

APRO GLOBAL REAL ESTATE"
6321,gbagada,Phase 2 Gbagada Lagos,1 beds 1 baths 1 Toilets,1,1,1,A Room Self Contained For Rent in Gbagada Phase2 YB014,400000,,2CQFZ,"Updated 25 Dec 2019, Added 19 Sep 2019",,1 Bedroom,A Room Self Contained For Rent in Gbagada Phase2 YB014
6322,gbagada,Oworoshoki expressOworonshoki Gbagada Lagos,2 beds baths Toilets,2,0,0,2 bedrooms for rent Oworoshoki Gbagada Lagos,400000,,1CHSG,"Updated 25 Dec 2019, Added 18 Jun 2019",,2 Bedroom,"2 bedrooms for rent Oworoshoki express
Gbagada Lagos

Rent: N400,000

Don't miss this deal.
For more info on this deal kindly call;

APRO GLOBAL REAL ESTATE

Web:
[email protected] com

Tel: 01-7620139

Mobile: 080-51-595-336,080-29-481-639

070-63-822-217, 070-82-974-088"
6323,gbagada,charlie boyGbagada Lagos,beds baths Toilets,0,0,0,mini flat for rent by Charlie boy Gbagada Lagos,450000,,5CHSB,"Updated 25 Dec 2019, Added 18 Jun 2019",,,"Mini flat for rent
by Charlie Boy
Gbagada Lagos

Rent: N450,000

Don't miss this deal.
For more info on this deal kindly call;

APRO GLOBAL REAL ESTATE

Web:
[email protected] com

Tel: 01-7620139

Mobile: 080-51-595-336,080-29-481-639

070-63-822-217, 070-82-974-088"
6324,gbagada,Estaport Avenue Soluyi Gbagada Lagos,3 beds 3 baths 4 Toilets,3,3,4,3 bedrooms flat,900000,,9CGRW,"Updated 25 Dec 2019, Added 03 Jun 2019",,"Security
Supermarket Nearby
Restaurants Nearby
3 Bedroom","3 bedrooms flat for rent
by Estaport Avenue
Gbagada Lagos

Rent: N900,000 per Annum

Don't miss this deal.
For more info on this deal kindly call;

APRO GLOBAL REAL ESTATE

Web:
[email protected] com

Tel: 01-7620139

Mobile: 080-51-595-336,080-29-481-639

070-63-822-217, 070-82-974-088"
6326,gbagada,Gbagada Lagos,beds baths Toilets,0,0,0,A room self Contain for rent,400000,,1CLVH,"Updated 25 Dec 2019, Added 03 Aug 2019",,,
6327,gbagada,By Deeper LifeIfako Gbagada Gbagada Lagos,3 beds baths Toilets,3,0,0,3 bedrooms for rent by Deeperlife Church Gbagada Lagos,900000,,0CJKR,"Updated 25 Dec 2019, Added 28 Jun 2019",,3 Bedroom,"3 bedrooms for rent
by Deeperlife Church
Gbagada Lagos

Rent: N900,000
Don't miss this deal.
For more info on this deal kindly call;

APRO GLOBAL REAL ESTATE

Web:
[email protected] com

Tel: 01-7620139

Mobile: 080-51-595-336,080-29-481-639

070-63-822-217, 070-82-974-088"
6329,gbagada,Charlie BoyPhase 1 Gbagada Lagos,3 beds 3 baths 3 Toilets,3,3,3,Executive 3 bedroom flat for rent by Charlie Boy Gbagada-Lagos,1000000,,2CDYE,"Updated 25 Dec 2019, Added 24 Apr 2019",,3 Bedroom,"EXECUTIVE 3 BEDROOM FLAT
WITH P O P. 4 TOILET 3 BATH
WITH ALL NECESSARY FACILITIES
UPSTAIRS. EXCELLENT FINISHING
BY CHARLIE BOY GBAGADA
LAGOS

Rent: N1 Million Naira p.a

For more info on this deal kindly call;

APRO GLOBAL REAL ESTATE

Web:
[email protected] com

Tel: 01-7620139

Mobile: 080-51-595-336,080-29-481-639

070-63-822-217, 070-82-974-088"
6330,gbagada,"Chevron Clinic Sholuyi, Gbagada, LagosSoluyi Gbagada Lagos",2 beds 2 baths 3 Toilets,2,2,3,2 Bedrooms Luxury Flat,700000,,8CDER,"Updated 25 Dec 2019, Added 10 Apr 2019",,"Security
Supermarket Nearby
Restaurants Nearby
2 Bedroom","2 Bedrooms Luxury flat
for rent by Chevron Clinic
Sholuyi - Gbagada
Lagos

Rent: N700,000

For more info on this deal kindly call;

APRO GLOBAL REAL ESTATE

Web:
[email protected] com

Tel: 01-7620139

Mobile: 080-51-595-336,080-29-481-639

070-63-822-217, 070-82-974-088"
6331,gbagada,Estaport SholuyiPhase 2 Gbagada Lagos,3 beds 3 baths 4 Toilets,3,3,4,"Clean and neat 3 bedroom flat upstairs, all round tiles, all rooms ensuite with guest toilet",1200000,,8CDJK,"Updated 25 Dec 2019, Added 12 Apr 2019",,,
6332,gbagada,MILLINEIUM ESTATEMillenuim Ups Gbagada Lagos,2 beds 2 baths 2 Toilets,2,2,2,2 BEDROOMS FLAT,1000000,,9CATW,"Updated 25 Dec 2019, Added 18 Feb 2019",Newly Built,"POP Ceiling
Security
Water Treatment
Supermarket Nearby
Street Lights
Parking Space
Restaurants Nearby
24 Hours Security
Security doors
Drainage System
All Room Ensuit
Big Compound
2 Bedrooms
New","2 bedrooms for rent
at Millenieum Estate
Gbagada
Lagos

Rent; N1 Million Naira

For more info on this deal kindly call;

APRO GLOBAL REAL ESTATE"
6334,gbagada,Gbagada LagosOworonshoki Gbagada Lagos,2 beds 2 baths 3 Toilets,2,2,3,Neat 2 bedrooms flaf,500000,,4CFQ,"Updated 25 Dec 2019, Added 19 May 2019",,"Security
Supermarket Nearby
2 Bedroom","Neat 2 bedroom flat
for rent Oworonshoki expy
Gbagada,
Lagos.

Rent: N500,000

Don't miss this deal.
For more info on this deal kindly call;

APRO GLOBAL REAL ESTATE

Web:
[email protected] com

Tel: 01-7620139

Mobile: 080-51-595-336,080-29-481-639

070-63-822-217, 070-82-974-088"
6335,gbagada,by Chevron ClinicSoluyi Gbagada Lagos,2 beds 2 baths 3 Toilets,2,2,3,2 bedrooms flat,800000,,7CELZ,"Updated 25 Dec 2019, Added 03 May 2019",,"Security
Supermarket Nearby
Restaurants Nearby
2 Bedroom","2 bedrooms flat for rent
by Chevron Clinic
Sholuyi - Gbagada
Lagos

Rent: ?800,000"
6336,gbagada, Gbagada Lagos,2 beds 2 baths 2 Toilets,2,2,2,2 BEDROOMS FLAT,700000,,4CBMG,"Updated 25 Dec 2019, Added 05 Mar 2019",,,
6337,gbagada,MEDINA ESTATEMedina Gbagada Lagos,2 beds 2 baths 2 Toilets,2,2,2,2 bedrooms flat,900000,,4BZSF,"Updated 25 Dec 2019, Added 31 Jan 2019",,"Security
POP Ceiling
Water Treatment
Street Lights
Supermarket Nearby
Parking Space
Restaurants Nearby
24 Hours Security
Security doors
All Room Ensuit
Big Compound
2 Bedrooms
Renovated","DECENT AND NEAT 2 BEDROOMS FLAT GROUND FLAT FOR RENT AT MEDINA ESTATE GBAGADA
RENT:900K PER ANNUM
For more information on this deal kindly call:
APRO GLOBAL REAL ESTATE"
6338,gbagada, Gbagada Lagos,2 beds 2 baths 2 Toilets,2,2,2,2 bedrooms flat,900000,,0BZEC,"Updated 25 Dec 2019, Added 22 Jan 2019",,"Security
Street Lights
Parking Space
Restaurants Nearby
All Room Ensuit
Big Compound
2 Bedrooms
Renovated","2 bedroom flat
all en suite plus guest toilet
for rent by GT Bank
Gbagada Lagos

Rent : N900, 000 per annum.

For more info on this deal kindly call;

APRO GLOBAL REAL ESTATE"
6339,gbagada,.Gbagada Lagos,3 beds 3 baths 3 Toilets,3,3,3,new 3 bedrooms flats,1200000,,3BZMA,"Updated 25 Dec 2019, Added 28 Jan 2019",Newly Built,"Parking Space
Big Compound
3 Bedrooms
New","New 3 bedrooms luxury flat for rent
with all room ensuite, large car park,
and also good security
at Gbagada, Lagos

Rent : N1.2 Million Naira

For more info on this deal kindly call;

APRO GLOBAL REAL ESTATE"
6340,gbagada,MillenniumMillenuim Ups Gbagada Lagos,3 beds 4 baths 4 Toilets,3,4,4,3 bedroom flat,2000000,,7CABR,"Updated 25 Dec 2019, Added 07 Feb 2019",,"Security
Water Treatment
Street Lights
Supermarket Nearby
Parking Space
Restaurants Nearby
Big Compound
3 Bedrooms
Renovated",The house is in a good location . its fenced round with gate and there is security 24hrs.
6353,gbagada,Medina Gbagada Lagos,1 beds 2 baths 2 Toilets,1,2,2,Brand New mini flat,800000,,9CNZA,"Updated 25 Dec 2019, Added 03 Sep 2019",Newly Built,"POP Ceiling
Parking Space
24 Hours Security
All Room Ensuit
Big Compound
1 Bedrooms
New",Brand New mini flat
6355,gbagada,Lateef alliSoluyi Gbagada Lagos,1 beds 1 baths 1 Toilets,1,1,1,Decent mini flat at sholuyi gbagada,350000,,2CNFX,"Updated 25 Dec 2019, Added 24 Aug 2019",Furnished,"Security
Parking Space
24 Hours Security
Big Compound
1 Bedrooms
Cheap
Dry
Furnished
Renovated",A very clean and decent mini flat at sholuyi gbagada with all round tiles big compound with parking space for more info call or Whatsap me
6357,gbagada,Rahmot oluwakemiMedina Gbagada Lagos,1 beds 1 baths 1 Toilets,1,1,1,Spacious roomself contain at sholuyi gbagada,350000,,8CBNL,"Updated 25 Dec 2019, Added 06 Mar 2019",,,
6358,gbagada,AdegbenroIfako Gbagada Gbagada Lagos,1 beds 1 baths 1 Toilets,1,1,1,A very clean and standard mini flat at ifako gbagada,450000,,7CHAN,"Updated 25 Dec 2019, Added 10 Jun 2019",Furnished,,
6359,gbagada,Omojola estate Millenuim Ups Gbagada Lagos,3 beds 3 baths 3 Toilets,3,3,3,3 bedroom flat,1300000,,3CBQ,"Updated 25 Dec 2019, Added 07 Mar 2019",,"Security
Water Treatment
Supermarket Nearby
Street Lights
Parking Space
Restaurants Nearby
Big Compound
3 Bedrooms
Renovated",The house is inside omojola estate . .contact us for more details
6361,gbagada,Asa estate Ifako Gbagada Gbagada Lagos,1 beds 1 baths 2 Toilets,1,1,2,Miniflat at ASA estate ifako gb,600000,,8CDJY,"Updated 25 Dec 2019, Added 13 Apr 2019",,1 Bedroom,"New Miniflat at ASA estate ifako gbagada, two toilet one bathroom up Flat,"
6363,gbagada,"Gbagada phase ii road, Phase 2 Gbagada Lagos",1 beds 1 baths 1 Toilets,1,1,1,Newly built mini flat,500000,,2CBPF,"Updated 25 Dec 2019, Added 07 Mar 2019",Newly Built,"Security
POP Ceiling
Water Treatment
Street Lights
Supermarket Nearby
Parking Space
24 Hours Security
Restaurants Nearby
Security doors
All Room Ensuit
Drainage System
Big Compound
1 Bedrooms
New",The house is newly built and it is spacious. It is at gbagada area of bariga . very colourful and habitable .
6365,gbagada,New garage Ifako Gbagada Gbagada Lagos,1 beds 1 baths 1 Toilets,1,1,1,Shop upstairs or office space with toilet,800000,,0CLDU,"Updated 25 Dec 2019, Added 24 Jul 2019",,"Security
1 Bedrooms
Old",The shop is up and its big . in the real sense it can also be partitioned for office purpose . contact us for details .
6367,gbagada,Pedro road Gbagada Lagos,1 beds 1 baths 1 Toilets,1,1,1,"Very decent mini flat situated off Pedro road , has 2 toilet and bath , fitted with wardrobe and kitchen cabinet",400000,,8CKRF,"Updated 25 Dec 2019, Added 17 Jul 2019",,"Security
Supermarket Nearby
Street Lights
Parking Space
24 Hours Security
Restaurants Nearby
Security doors
All Room Ensuit
Drainage System
Big Compound
1 Bedrooms
Cheap","Rent 400k per annum
Agency 80k
Legal 80k
Damages 30k (refundable)"
6369,gbagada, Phase 2 Gbagada Lagos,2 beds 2 baths 2 Toilets,2,2,2,2 bedroom flat,800000,,6CDJW,"Updated 25 Dec 2019, Added 13 Apr 2019",,,
6370,gbagada,medina estate gbagada lagosMedina Gbagada Lagos,1 beds 1 baths 1 Toilets,1,1,1,miniflat up at medinat estate gbagada lagos,400000,,9CNTX,"Updated 25 Dec 2019, Added 30 Aug 2019",,1 Bedroom,miniflat up at medinat estate gbagada lagos
6372,gbagada,Sawmill Gbagada Lagos,2 beds 2 baths 2 Toilets,2,2,2,Newly built all rooms en-suite 2 bedroom flat,1200000,,6CFRW,"Updated 25 Dec 2019, Added 20 May 2019",Newly Built,"POP Ceiling
Security
Street Lights
Supermarket Nearby
Parking Space
24 Hours Security
Restaurants Nearby
Security doors
All Room Ensuit
Big Compound
2 Bedrooms
New","Newly built , tastefully finished all rooms en-suite 2 bedroom flat , located in a serene environment"
6374,gbagada,ASA estate Soluyi Gbagada Lagos,3 beds 3 baths 3 Toilets,3,3,3,3 bedroom flat,1000000,,5CCQE,"Updated 25 Dec 2019, Added 29 Mar 2019",,"POP Ceiling
Security
Water Treatment
Supermarket Nearby
Street Lights
Parking Space
24 Hours Security
Restaurants Nearby
Security doors
All Room Ensuit
Drainage System
Big Compound
3 Bedrooms
Renovated",The house is a storey build in ASA estate. It is fenced round with gate and it has parking space .
6376,gbagada,.Ifako Gbagada Gbagada Lagos,2 beds 2 baths 3 Toilets,2,2,3,"Tastefully finished All room en-suite 2bedroom Flat with guest toilet,just 2 in a compound",1000000,,1CHBM,"Updated 25 Dec 2019, Added 10 Jun 2019",Newly Built,"Security
POP Ceiling
Street Lights
Supermarket Nearby
24 Hours Security
Restaurants Nearby
Security doors
All Room Ensuit
Drainage System
Big Compound
2 Bedrooms
New","All room en-suite 2 bedroom flat with guest toilet , pop ceiling finished , ample car park space , just 2 in a compound located at Yetunde brown , Ifako Gbadaga . Rent 1m per annum
Agency 100k
Legal 100k
Damage 100k
Total 1.3m"
6378,gbagada,MuritalaAtunrase Medina Gbagada Lagos,2 beds 2 baths 2 Toilets,2,2,2,Decent 2 bedroom flat at atunrase estate gbagada,800000,,3CJUA,"Updated 25 Dec 2019, Added 04 Jul 2019",Furnished,"Security
Parking Space
Big Compound
2 Bedrooms
Dry
Furnished
Renovated",A very clean and spacious 2 bedroom flat with all round tiles fitted kitchen cabinet with car park up flat available for more info call or Whatsapp me
6379,gbagada,Ifako Gbagada Gbagada Lagos,3 beds 3 baths 4 Toilets,3,3,4,Decent 3 bedroom flat at Ifako gbagada,900000,,1CJLZ,"Updated 25 Dec 2019, Added 29 Jun 2019",,"POP Ceiling
Parking Space
Big Compound
3 Bedrooms
Renovated","Decent 3 bedrooms flat 4t 3b, 2 rooms ensuite, up flat, tiled, POP, painted @ Olawale Dawodu ifako Gbagada
Rent: 900,000 p/a

Note: *Working class couples or intending couples only*



*Total package below* (not negotiable)

Rent 900k
Agreement 90k
Agency 180k
Caution 50k
Gateman 1yr 30k
Street Security 1yr 6k
LAWMA 1yr 8,400
Compound Cleaner 1yr 14k"
6381,gbagada,Power line Soluyi Gbagada Lagos,2 beds 2 baths 2 Toilets,2,2,2,"Newly built 2 Bedroom flat situated in power-line area of sholuyi , Gbadaga. properly gated and has car Park space",700000,,0CNUB,"Updated 25 Dec 2019, Added 30 Aug 2019",Newly Built,"Security
Street Lights
Parking Space
Restaurants Nearby
24 Hours Security
Security doors
Big Compound
2 Bedrooms
New
Cheap","Up flat 700k per annum
Ground flat 650k per annum"
6383,gbagada,.Medina Gbagada Lagos,2 beds 2 baths 3 Toilets,2,2,3,Newly built 2 bedroom flat all rooms en-suite with guest toilet,1200000,,4CGKS,"Updated 25 Dec 2019, Added 30 May 2019",Newly Built,,
6384,gbagada,Omojola estate Millenuim Ups Gbagada Lagos,2 beds 2 baths 3 Toilets,2,2,3,Ensuite 2 bedrooom flat,1000000,,8CCEE,"Updated 25 Dec 2019, Added 20 Mar 2019",,,
6385,gbagada,Estaport avenueSoluyi Gbagada Lagos,3 beds 2 baths 2 Toilets,3,2,2,Standard 3 bedroom flat at ifako gbagada,800000,,0CHMK,"Updated 25 Dec 2019, Added 15 Jun 2019",Furnished,,
6392,gbagada,GbagadaPhase 2 Gbagada Lagos,2 beds 2 baths 3 Toilets,2,2,3,2 Bedroom Flat,1000000,,4CEBX,"Updated 25 Dec 2019, Added 26 Apr 2019",,,
6393,gbagada,behind Medina estate Medina Gbagada Lagos,3 beds 3 baths 4 Toilets,3,3,4,Ensuite 3 Bedroom flat,900000,,3CBLY,"Updated 25 Dec 2019, Added 05 Mar 2019",,,
6394,gbagada,Millennium estateMillenuim Ups Gbagada Lagos,2 beds 3 baths 3 Toilets,2,3,3,Nice built 2 bedroom flats.,1200000,,6CFXA,"Updated 25 Dec 2019, Added 22 May 2019",Furnished,,
6395,gbagada,Millennium estateMillenuim Ups Gbagada Lagos,3 beds 4 baths 4 Toilets,3,4,4,3 bedroom flats,1800000,,2CFXW,"Updated 25 Dec 2019, Added 23 May 2019",,,
6396,gbagada,Medina Estate GbagadaMedina Gbagada Lagos,3 beds 3 baths 3 Toilets,3,3,3,Newly Renovated 3 Bedroom with Modern Facilities at Medina Estate Gbagada 1.5m,1500000,,9CHWT,"Updated 25 Dec 2019, Added 20 Jun 2019",,3 Bedroom,Newly Renovated 3 Bedroom with Modern Facilities at Medina Estate Gbagada 1.5m
6397,gbagada,Off yentude brown Ifako Gbagada Gbagada Lagos,2 beds 2 baths 2 Toilets,2,2,2,"Very decent and spacious all room en-suite 2 bedroom flat located in a close , serene environment",1000000,,9CGDV,"Updated 25 Dec 2019, Added 27 May 2019",Newly Built,,
6398,gbagada,JosodatSoluyi Gbagada Lagos,2 beds 2 baths 2 Toilets,2,2,2,Spacious 2 bedroom flat at sholuyi gbagada,800000,,0CBTX,"Updated 25 Dec 2019, Added 12 Mar 2019",Furnished,,
6399,gbagada,"Millennium Estate, gbagada.Lagos.Millenuim Ups Gbagada Lagos",3 beds 4 baths 4 Toilets,3,4,4,Newly built 3 bedroom flats.,1000000,,8CFTM,"Updated 25 Dec 2019, Added 21 May 2019",Furnished Newly Built,,
6400,gbagada,Aturanse estate gbagada lagosAtunrase Medina Gbagada Lagos,3 beds 3 baths 4 Toilets,3,3,4,3 bedroom flat at aturase estate gbagada,1500000,,4CER,"Updated 25 Dec 2019, Added 06 May 2019",,,
6401,gbagada, Ifako Gbagada Gbagada Lagos,2 beds 2 baths 3 Toilets,2,2,3,Nice 2 bedroom flat,1000000,,8BZMM,"Updated 25 Dec 2019, Added 28 Jan 2019",,,
6402,gbagada,Adeola street Medina Gbagada Lagos,1 beds 1 baths 1 Toilets,1,1,1,Standard roomself,500000,,1CPGK,"Updated 25 Dec 2019, Added 06 Sep 2019",Newly Built,"1 Bedrooms
New",The house is new and it is in a closed street . it is not far from the road and its well built .contact us for more info .
6404,gbagada,Otunba taofeekIfako Gbagada Gbagada Lagos,3 beds 3 baths 3 Toilets,3,3,3,A very clean and spacious 3 bedroom flat at gbagada,800000,,1CHET,"Updated 25 Dec 2019, Added 11 Jun 2019",Furnished,,
6405,gbagada,Yetunde brownIfako Gbagada Gbagada Lagos,2 beds 2 baths 2 Toilets,2,2,2,A spacious 2 bedroom flat at ifako gbagada,700000,,0CEAX,"Updated 25 Dec 2019, Added 25 Apr 2019",Furnished,"POP Ceiling
Parking Space
All Room Ensuit
Big Compound
2 Bedrooms
Furnished
Renovated",A very clean and spacious 2 bedroom flat at ifako gbagada with both rooms ensuit all round tiles with pop finishing fitted kitchen cabinet interlock compound ample parking space for more info call or whatsapp me
6406,gbagada,"off Diya road,GbagadaIfako Gbagada Gbagada Lagos",2 beds 2 baths 3 Toilets,2,2,3,"Newly built ensuite 2bedroom flat at sawmill, Gbagada",1200000,,3CESH,"Updated 25 Dec 2019, Added 07 May 2019",,2 Bedroom,"Newly built ensuite 2bedroom flat at sawmill, Gbagada. Property is located in a good neighborhood with good access road network to any part of Lagos metropolis. property rate is 1.2million (one million two hundred thousand naira only) a rent payable, caution deposits shall be determined upon inspection. for inspection and enquiry: AKAKURU & ASSOCIATES: [redacted]/wasap [redacted] note that you're to pay a consultation fee of 3k"
6407,gbagada,rahmot oluwakemiMedina Gbagada Lagos,3 beds 3 baths 4 Toilets,3,3,4,3 bedroom flat at Medina estate sholuyi gbagada,950000,,3CALN,"Updated 25 Dec 2019, Added 13 Feb 2019",,3 Bedroom,a very clean and spacious 3 bedroom flat at Medina estate sholuyi gbagada with all rooms ensuit with visitors toilet all round tiles just 2 tenants in the compound for more info call or whatsapp me
6408,gbagada,mellenium estate gbagadaMillenuim Ups Gbagada Lagos,3 beds 3 baths 4 Toilets,3,3,4,3 bedroom at mellenium gbagada lagos with modern facilities,1700000,,3CATG,"Updated 25 Dec 2019, Added 18 Feb 2019",,"POP Ceiling
Water Treatment
Street Lights
Parking Space
24 Hours Security
Security doors
CCTV Cameras
All Room Ensuit
Big Compound
3 Bedrooms
Cheap",3 bedroom at mellenium gbagada lagos with modern facilities
6409,gbagada,MillenniumMillenuim Ups Gbagada Lagos,3 beds 3 baths 4 Toilets,3,3,4,3 bedroom flat,1400000,,1CDXN,"Updated 25 Dec 2019, Added 24 Apr 2019",,"3 Bedrooms
Renovated",The house is fenced round with gate and it has enough parking space. I still have another one for 1.2m and 5 bed duplex for 1.7m .
6410,gbagada,mellenium estate gbagadaMillenuim Ups Gbagada Lagos,3 beds 4 baths 3 Toilets,3,4,3,3 bedroom flat with modern facilities up flat at mellenium estate gbagada 1.7m,1700000,,5CHK,"Updated 25 Dec 2019, Added 14 Jun 2019",Newly Built,,
6411,gbagada,Adenuga streetIfako Gbagada Gbagada Lagos,2 beds 2 baths 2 Toilets,2,2,2,Decent 2 bedroom flat at harmony estate gbagada,650000,,4CJQA,"Updated 25 Dec 2019, Added 02 Jul 2019",Furnished,,
6412,gbagada,Josodat estateSoluyi Gbagada Lagos,2 beds 2 baths 3 Toilets,2,2,3,Specious ensuite 2bed flat,800000,,8CLQR,"Updated 25 Dec 2019, Added 31 Jul 2019",,,
6430,gbagada,MeyakiOworonshoki Gbagada Lagos,1 beds 1 baths 1 Toilets,1,1,1,Newly built mini flat at oworoshoki gbagada,350000,,6CBQJ,"Updated 25 Dec 2019, Added 08 Mar 2019",Furnished Newly Built,"POP Ceiling
1 Bedrooms
New
Cheap
Furnished",A newly built mini flat at oworoshoki gbagada with modern facilities interlock compound all round tiles with pop finishing fitted kitchen cabinet just to mention but few for more info call or whatsapp me
6432,gbagada,Gbala streetSoluyi Gbagada Lagos,1 beds 1 baths 2 Toilets,1,1,2,Spacious mini flat,500000,,0CKZC,"Updated 25 Dec 2019, Added 22 Jul 2019",,,
6433,gbagada,ASA estateIfako Gbagada Gbagada Lagos,3 beds 3 baths 4 Toilets,3,3,4,3 bedroom flat,1000000,,6BYCC,"Updated 25 Dec 2019, Added 23 Dec 2018",,"Security
Parking Space
Security doors
Big Compound
3 Bedrooms
Cheap
Old",The house is ASA estate it has just four tenants . contact s-maths properties for more info .
6435,gbagada,GbagadaPhase 2 Gbagada Lagos,2 beds 2 baths 2 Toilets,2,2,2,2 Bedroom Flat,800000,,9CDPC,"Updated 25 Dec 2019, Added 16 Apr 2019",,"2 Bedrooms
Renovated",The house is a good location in gbagada and it is fenced round with gate.
6437,gbagada,Harmony estateIfako Gbagada Gbagada Lagos,4 beds 4 baths 5 Toilets,4,4,5,4 bedroom flat,1200000,,5CDAE,"Updated 25 Dec 2019, Added 06 Apr 2019",,"4 Bedrooms
Renovated",The house is newly renovated and it is fenced round with gate .
6438,gbagada,"Medina estate, gbagada phase 1Medina Gbagada Lagos",2 beds 2 baths 3 Toilets,2,2,3,"Newly built 2 bedroom flat at Medina estate, Gbagada phase 1",1200000,,2BZQE,"Updated 25 Dec 2019, Added 30 Jan 2019",Newly Built,"POP Ceiling
Supermarket Nearby
Parking Space
Restaurants Nearby
24 Hours Security
Church Nearby
All Room Ensuit
Mosques Nearby
Big Compound
2 Bedrooms
New","Newly built executive 2 bedroom flat , fully tiled with wardrobes, pop ceiling at Medina estate, Gbagada phase 1

Rent: 1,200,000 per annum
*PICTURES AVAILABLE"
6440,gbagada,SoluyiSoluyi Gbagada Lagos,2 beds 2 baths 3 Toilets,2,2,3,Specious 2 bedroom flat,550000,,4CCSJ,"Updated 25 Dec 2019, Added 31 Mar 2019",,"2 Bedrooms
Renovated",The house is fenced round with gate and it has parking space.
6441,gbagada,Off ajayi ainaIfako Gbagada Gbagada Lagos,3 beds 3 baths 4 Toilets,3,3,4,Decent 3 bedroom flat at gbagada,900000,,7CJGK,"Updated 25 Dec 2019, Added 26 Jun 2019",Furnished,"Security
POP Ceiling
Parking Space
All Room Ensuit
Big Compound
3 Bedrooms
Cheap
Furnished
Renovated",A very clean and decent 3 bedroom flat with 2 masters ensuit all round tiles fitted kitchen cabinets all round tiles pop finishing ample parking for more info call or WhatsApp me
6442,gbagada, Soluyi Gbagada Lagos,3 beds 3 baths 4 Toilets,3,3,4,3 bedroom flat (en-suite),1200000,,4CDKA,"Updated 25 Dec 2019, Added 13 Apr 2019",,,
6443,gbagada,Estate behind deeper life Ifako Gbagada Gbagada Lagos,3 beds 3 baths 4 Toilets,3,3,4,Ensuite 3 Bedroom flat,1000000,,1CAPL,"Updated 25 Dec 2019, Added 14 Feb 2019",,"POP Ceiling
Security
Street Lights
Supermarket Nearby
Parking Space
Restaurants Nearby
All Room Ensuit
Big Compound
3 Bedrooms
Old",The house is fenced round with gate and it has enough parking space .
6445,gbagada,Pedro Gbagada Lagos,2 beds 2 baths 2 Toilets,2,2,2,"Tastefully finished all rooms en-suite 2 bedroom flat, just 4 tenants in a compound",800000,,8CLBM,"Updated 25 Dec 2019, Added 23 Jul 2019",Newly Built,"Security
POP Ceiling
Street Lights
Supermarket Nearby
Parking Space
Restaurants Nearby
24 Hours Security
Security doors
Drainage System
All Room Ensuit
2 Bedrooms
New",all rooms en-suite has *Good road connectivity to anywhere around Lagos* *Gated compound* *Ample parking lot* *Constant power and water supply* *Tiled rooms with Pop ceiling* *All rooms ensuite with modern toilets and water heater* *Fitted wardrobes* *Just 4 flats in the silent Compound
