,location,specific_location,features,bed,bath,toilet,description,price,category,property_code,date_posted/updated,service_level,key_features,detail_description
1358,ikorodu,EwurenIkorodu Ikorodu Lagos,2 beds 2 baths 2 Toilets,2,2,2,"Its a 2 bedrooms upstairs flat in ebute ikorodu for rent, apartment tiled round, master bedroom ensuit separate toilet and bathroom to be shared by visitors and other room sitting room with a dining section fitted kitchen with cabinet and an emergency exit,ample parking space, prepaid meter property located in a gated estate Would like to know more about this property you can give us a direct call or send us a direct message here on this site.
..",280000.0,,Y7940,"Updated 09 May 2019, Added 08 Sep 2018",,2 Bedroom,"2 bedroom Flat / Apartment. It has really neat toilets and bath, The area is serene and well secured in Ewuren Ikorodu Ikorodu Lagos."
1359,ikorodu,"Leadway estate, ewurenIkorodu Ikorodu Lagos",3 beds 3 baths 4 Toilets,3,3,4,"Its a 2 bedrooms upstairs flat in ebute ikorodu for rent, apartment tiled round, master bedroom ensuit separate toilet and bathroom to be shared by visitors and other room sitting room with a dining section fitted kitchen with cabinet and an emergency exit,ample parking space, prepaid meter property located in a gated estate Would like to know more about this property you can give us a direct call or send us a direct message here on this site.
..",300000.0,,Y7936,"Updated 09 May 2019, Added 08 Sep 2018",,3 Bedroom,"3 bedroom Flat / Apartment in an estate called Leadway estate. It is well secured and the environment is very conducive, the entry is by the road at Ewuren Ikorodu Ikorodu Lagos."
1360,ikorodu,Abuja estateIbeshe Ikorodu Lagos,3 beds 3 baths 4 Toilets,3,3,4,"Its a 2 bedrooms upstairs flat in ebute ikorodu for rent, apartment tiled round, master bedroom ensuit separate toilet and bathroom to be shared by visitors and other room sitting room with a dining section fitted kitchen with cabinet and an emergency exit,ample parking space, prepaid meter property located in a gated estate Would like to know more about this property you can give us a direct call or send us a direct message here on this site.
..",500000.0,,Y8835,"Updated 09 May 2019, Added 12 Sep 2018",,3 Bedroom,Newly built 3 bedroom flat rent 500k a year rent choice of tenant young couple of possible newly married.
1361,ikorodu, Ikorodu Ikorodu Lagos,1 beds 1 baths 2 Toilets,1,1,2,"Its a 2 bedrooms upstairs flat in ebute ikorodu for rent, apartment tiled round, master bedroom ensuit separate toilet and bathroom to be shared by visitors and other room sitting room with a dining section fitted kitchen with cabinet and an emergency exit,ample parking space, prepaid meter property located in a gated estate Would like to know more about this property you can give us a direct call or send us a direct message here on this site.
..",120000.0,,9CDRX,"Updated 09 May 2019, Added 18 Apr 2019",,1 Bedroom,"A spacious miniflat in Elepe.

Price: 120,000, Agency:25,000, Legal: 25,000"
1362,ikorodu, Ikorodu Ikorodu Lagos,2 beds 2 baths 3 Toilets,2,2,3,"Its a 2 bedrooms upstairs flat in ebute ikorodu for rent, apartment tiled round, master bedroom ensuit separate toilet and bathroom to be shared by visitors and other room sitting room with a dining section fitted kitchen with cabinet and an emergency exit,ample parking space, prepaid meter property located in a gated estate Would like to know more about this property you can give us a direct call or send us a direct message here on this site.
..",350000.0,,3CDRW,"Updated 09 May 2019, Added 18 Apr 2019",,"2 Bedrooms
Renovated","A decent and tastefully finished two bedrooms flat upstairs painted and looking new, not far from the main road, Eleshin.

Rent: #350,000

Agreement: 40k; Commission: 40k"
1363,ikorodu, Ikorodu Ikorodu Lagos,2 beds 2 baths 3 Toilets,2,2,3,"Its a 2 bedrooms upstairs flat in ebute ikorodu for rent, apartment tiled round, master bedroom ensuit separate toilet and bathroom to be shared by visitors and other room sitting room with a dining section fitted kitchen with cabinet and an emergency exit,ample parking space, prepaid meter property located in a gated estate Would like to know more about this property you can give us a direct call or send us a direct message here on this site.
..",250000.0,,5CDRZ,"Updated 09 May 2019, Added 18 Apr 2019",,2 Bedroom,"A tastefully finished serviced 2 bedroom flat all tiled and with POP finishing within a peaceful neighbourhood with water and painted in and out at Omitoro.

Price: 250,000
service charge for a year: 20,000

Agency: 20,000 Legal: 20,000"
1364,ikorodu,low cost estateIkorodu Ikorodu Lagos,2 beds 3 baths 3 Toilets,2,3,3,"Its a 2 bedrooms upstairs flat in ebute ikorodu for rent, apartment tiled round, master bedroom ensuit separate toilet and bathroom to be shared by visitors and other room sitting room with a dining section fitted kitchen with cabinet and an emergency exit,ample parking space, prepaid meter property located in a gated estate Would like to know more about this property you can give us a direct call or send us a direct message here on this site.
..",450000.0,,8CDJV,"Updated 09 May 2019, Added 13 Apr 2019",,2 Bedroom,"Check out this sweet built 2bedroom apartment located at low cost estate Its facilities : All round tities , all rooms ensuite, spacious kitchen with cabinet, Pvc ceiling, spacious rooms with cross ventilation, painted in and out, brehole as source of water supply, ample parking space, floored compound , fenced and gated, good power supply, trekable distance to the main road.. For enquiry and inspection, call ademola of d kings MANAGEMENT. We also have other property within and outside ikorodu. Call us today for all your Real Estate Needs.. D kings : Live in Comfort..."
1365,ikorodu, Ikorodu Ikorodu Lagos,1 beds baths Toilets,1,0,0,"Its a 2 bedrooms upstairs flat in ebute ikorodu for rent, apartment tiled round, master bedroom ensuit separate toilet and bathroom to be shared by visitors and other room sitting room with a dining section fitted kitchen with cabinet and an emergency exit,ample parking space, prepaid meter property located in a gated estate Would like to know more about this property you can give us a direct call or send us a direct message here on this site.
..",36000.0,,0CDRX,"Updated 09 May 2019, Added 18 Apr 2019",,"Drainage System
1 Bedroom","A single room in Oshota very close to the main road with water.
Agency: 15,000
Commission: 15,000"
1366,ikorodu,hill topIkorodu Ikorodu Lagos,2 beds 2 baths 3 Toilets,2,2,3,"Its a 2 bedrooms upstairs flat in ebute ikorodu for rent, apartment tiled round, master bedroom ensuit separate toilet and bathroom to be shared by visitors and other room sitting room with a dining section fitted kitchen with cabinet and an emergency exit,ample parking space, prepaid meter property located in a gated estate Would like to know more about this property you can give us a direct call or send us a direct message here on this site.
..",300000.0,,6BYTA,"Updated 09 May 2019, Added 14 Jan 2019",,"Security
Supermarket Nearby
Street Lights
Parking Space
Restaurants Nearby
All Room Ensuit
Big Compound
2 Bedrooms
Cheap
Renovated","Check out this sweet built 2bedroom apartment located at radio facilities : All round sweet, all rooms ensuite, wardrobe in all rooms, spacious kitchen with cabinet, Pvc ceiling, spacious rooms with cross ventilation, painted in and out, brehole as source of water supply, ample parking space, floored compound , fenced and gated, good power supply, trekable distance to the main road.. For enquiry and inspection, call ademola of d kings MANAGEMENT Whatsapp nos We also have other property within and outside ikorodu. Call us today for all your Real Estate Needs.. D kings : Live in Comfort..."
1367,ikorodu,hill topIkorodu Ikorodu Lagos,2 beds 3 baths 3 Toilets,2,3,3,"Upstairs with POP ceiling:-
Annual rent:-350,000
A&C:-70,000
Caution fee:-20,000
Total package:-440,000.

Details for downstairs without POP
Annual rent:-300,000
A&C:-60,000
Caution fee:-20,000
Total package:-380,000",250000.0,,9CDJV,"Updated 09 May 2019, Added 13 Apr 2019",,2 Bedroom,"Check out this sweet built 2bedroom apartment located at radio Its facilities : All round tities , all rooms ensuite, spacious kitchen with cabinet, Pvc ceiling, spacious rooms with cross ventilation, painted in and out, brehole as source of water supply, ample parking space, floored compound , fenced and gated, good power supply, trekable distance to the main road.. For enquiry and inspection, call ademola of d kings MANAGEMENT. We also have other property within and outside ikorodu. Call us today for all your Real Estate Needs.. D kings : Live in Comfort..."
1368,ikorodu,hill topIkorodu Ikorodu Lagos,2 beds 3 baths 3 Toilets,2,3,3,"Upstairs with POP ceiling:-
Annual rent:-350,000
A&C:-70,000
Caution fee:-20,000
Total package:-440,000.

Details for downstairs without POP
Annual rent:-300,000
A&C:-60,000
Caution fee:-20,000
Total package:-380,000",250000.0,,3CDVN,"Updated 09 May 2019, Added 22 Apr 2019",,2 Bedroom,"Check out this new, wonderfully finished and super 2bedroom located at hill top estate Ikorodu. The property is specifically built to taste with everything that meets the eye. The property boast of modern and quality finishing and facilities such as: • Modern hdf wardrobe in the bedrooms • Big kitchen with lavishly fitted cabinet. • Pvc Ceiling all round • All Rooms Ensuite • Guest toilet •Screeded walls and beautifully painted with quality paint inside out • Big living room with dinning corner • Tiled round with quality polished tiles. •Large Parking space. • Fenced and gated •Clean and Running borehole water supply •Good Power supply. Etc For more enquiry and inspection please call ademola Real Estate Management / D kings: Live in Comfort... o"
1370,ikorodu,alagoIkorodu Ikorodu Lagos,3 beds 4 baths 5 Toilets,3,4,5,"Upstairs with POP ceiling:-
Annual rent:-350,000
A&C:-70,000
Caution fee:-20,000
Total package:-440,000.

Details for downstairs without POP
Annual rent:-300,000
A&C:-60,000
Caution fee:-20,000
Total package:-380,000",350000.0,,1CDJW,"Updated 09 May 2019, Added 13 Apr 2019",,,
1371,ikorodu, Ikorodu Ikorodu Lagos,3 beds 3 baths 4 Toilets,3,3,4,"Upstairs with POP ceiling:-
Annual rent:-350,000
A&C:-70,000
Caution fee:-20,000
Total package:-440,000.

Details for downstairs without POP
Annual rent:-300,000
A&C:-60,000
Caution fee:-20,000
Total package:-380,000",400000.0,,0CABU,"Updated 09 May 2019, Added 07 Feb 2019",,"POP Ceiling
Security
Water Treatment
Supermarket Nearby
Street Lights
Parking Space
Restaurants Nearby
All Room Ensuit
Big Compound
3 Bedroom","Check out this sweet built 3bedroom apartment located at hit-top estate rd Its facilities : All round tities , all rooms ensuite, wardrobe in all rooms, spacious kitchen with cabinet, Pop ceiling, spacious rooms with cross ventilation, painted in and out, brehole as source of water supply, ample parking space, floored compound , fenced and gated, good power supply, trekable distance to the main road.. We also have other property within and outside ikorodu. Call us today for all your Real Estate Needs.. D kings : Live in Comfort..."
1372,ikorodu,hill top estateIkorodu Ikorodu Lagos,1 beds 2 baths 2 Toilets,1,2,2,"Upstairs with POP ceiling:-
Annual rent:-350,000
A&C:-70,000
Caution fee:-20,000
Total package:-440,000.

Details for downstairs without POP
Annual rent:-300,000
A&C:-60,000
Caution fee:-20,000
Total package:-380,000",190000.0,,1CDVN,"Updated 09 May 2019, Added 22 Apr 2019",,1 Bedroom,"Check out this new, wonderfully finished and super mini flat located at hill top estate Ikorodu. The property is specifically built to taste with everything that meets the eye. The property boast of modern and quality finishing and facilities such as: • Modern hdf wardrobe in the bedrooms • Big kitchen with lavishly fitted cabinet. • Pvc Ceiling all round • All Rooms Ensuite • Guest toilet •Screeded walls and beautifully painted with quality paint inside out • Big living room with dinning corner • Tiled round with quality polished tiles. •Large Parking space. • Fenced and gated •Clean and Running borehole water supply •Good Power supply. Etc For more enquiry and inspection please call ademola Real Estate Management / D kings: Live in Comfort... o"
1373,ikorodu,Lawyers EstateAgric Ikorodu Lagos,2 beds 2 baths 2 Toilets,2,2,2,"Upstairs with POP ceiling:-
Annual rent:-350,000
A&C:-70,000
Caution fee:-20,000
Total package:-440,000.

Details for downstairs without POP
Annual rent:-300,000
A&C:-60,000
Caution fee:-20,000
Total package:-380,000",300000.0,,2BXQT,"Updated 09 May 2019, Added 07 Dec 2018",,"POP Ceiling
Parking Space
All Room Ensuit
Big Compound
2 Bedrooms
Renovated","A nice 2bedroom flat with all rooms ensuite, all round tiles flooring, all rooms wardrobed, kitchen cabinet, 2 staircase entrance, PVC ceiling, borehole water, parking space, good security etc is available to let fast at lawyers estate in agric ikorodu. Rent - N300k/annum and we seek for a year rent. Contact us for further enquiry."
1374,ikorodu, Ijede Ikorodu Lagos,3 beds 0 baths 0 Toilets,3,0,0,"Upstairs with POP ceiling:-
Annual rent:-350,000
A&C:-70,000
Caution fee:-20,000
Total package:-440,000.

Details for downstairs without POP
Annual rent:-300,000
A&C:-60,000
Caution fee:-20,000
Total package:-380,000",250000.0,,6CECE,"Updated 09 May 2019, Added 26 Apr 2019",,3 Bedroom,"A very Spacious 3 bedroom flat In Omitoro in a secure neighbourhood with good accessibility. Has ample parking space, fenced and gated.

Price: #250,000 Agency:40k Agency: 40k"
1375,ikorodu,faderaIgbogbo Ikorodu Lagos,3 beds 4 baths 4 Toilets,3,4,4,"Upstairs with POP ceiling:-
Annual rent:-350,000
A&C:-70,000
Caution fee:-20,000
Total package:-440,000.

Details for downstairs without POP
Annual rent:-300,000
A&C:-60,000
Caution fee:-20,000
Total package:-380,000",350000.0,,9CDK,"Updated 09 May 2019, Added 14 Apr 2019",,3 Bedroom,"Check out this sweet built 3bedroom apartment located at igbogbo bayeku road Its facilities : All round tities , all rooms ensuite, spacious kitchen with cabinet, Pvc ceiling, spacious rooms with cross ventilation, painted in and out, brehole as source of water supply, ample parking space, floored compound , fenced and gated, good power supply, trekable distance to the main road.. For enquiry and inspection, call ademola of d kings MANAGEMENT [redacted] Whatsapp nos [redacted] We also have other property within and outside ikorodu. Call us today for all your Real Estate Needs.. D kings : Live in Comfort..."
1376,ikorodu,idirokoIkorodu Ikorodu Lagos,3 beds 4 baths 4 Toilets,3,4,4,"Upstairs with POP ceiling:-
Annual rent:-350,000
A&C:-70,000
Caution fee:-20,000
Total package:-440,000.

Details for downstairs without POP
Annual rent:-300,000
A&C:-60,000
Caution fee:-20,000
Total package:-380,000",300000.0,,9CDRG,"Updated 09 May 2019, Added 18 Apr 2019",,3 Bedroom,"Check out this sweet built 3bedroom apartment located at itamaga idiroko Its facilities : All round tities , all rooms ensuite, spacious kitchen with cabinet, Pop ceiling, spacious rooms with cross ventilation, painted in and out, brehole as source of water supply, ample parking space, floored compound , fenced and gated, good power supply, trekable distance to the main road... For enquiry and inspection, call ademola of d kings MANAGEMENT Whatsapp nos We also have other property within and outside ikorodu. Call us today for all your Real Estate Needs... D kings : Live in Comfort..."
1384,ikorodu,victory estateIkorodu Ikorodu Lagos,2 beds 3 baths 3 Toilets,2,3,3,"Upstairs with POP ceiling:-
Annual rent:-350,000
A&C:-70,000
Caution fee:-20,000
Total package:-440,000.

Details for downstairs without POP
Annual rent:-300,000
A&C:-60,000
Caution fee:-20,000
Total package:-380,000",250000.0,,4CDJW,"Updated 09 May 2019, Added 13 Apr 2019",,2 Bedroom,"Check out this sweet built 2bedroom apartment located at parafa, Its facilities : All round tities , all rooms ensuite, spacious kitchen with cabinet, Pvc ceiling, spacious rooms with cross ventilation, painted in and out, brehole as source of water supply, ample parking space, floored compound , fenced and gated, good power supply, trekable distance to the main road.. For enquiry and inspection, call ademola of d kings MANAGEMENT. We also have other property within and outside ikorodu. Call us today for all your Real Estate Needs.. D kings : Live in Comfort..."
1385,ikorodu, Ikorodu Ikorodu Lagos,beds 1 baths Toilets,0,1,0,"Upstairs with POP ceiling:-
Annual rent:-350,000
A&C:-70,000
Caution fee:-20,000
Total package:-440,000.

Details for downstairs without POP
Annual rent:-300,000
A&C:-60,000
Caution fee:-20,000
Total package:-380,000",60000.0,,2CDSC,"Updated 09 May 2019, Added 18 Apr 2019",,,"A shop off palace road, Omitoro ideal for any kind of business.

Price: 60,000
Agency: 20,000

Legal : 20,000"
1386,ikorodu,"Onimalu, selewuIgbogbo Ikorodu Lagos",1 beds 1 baths 2 Toilets,1,1,2,"Upstairs with POP ceiling:-
Annual rent:-350,000
A&C:-70,000
Caution fee:-20,000
Total package:-440,000.

Details for downstairs without POP
Annual rent:-300,000
A&C:-60,000
Caution fee:-20,000
Total package:-380,000",150000.0,,Y7920,"Updated 09 May 2019, Added 08 Sep 2018",,1 Bedroom,"NEWLY Built Mini flats. It has really neat toilets and bath, The area is serene and well secured at Selewu-Onimalu, Igbogbo, Ikorodu, it is fenced with gated."
1387,ikorodu,"Odongunyan,IkoroduOdongunyan Ikorodu Lagos",4 beds 3 baths 3 Toilets,4,3,3,"Upstairs with POP ceiling:-
Annual rent:-350,000
A&C:-70,000
Caution fee:-20,000
Total package:-440,000.

Details for downstairs without POP
Annual rent:-300,000
A&C:-60,000
Caution fee:-20,000
Total package:-380,000",7000000.0,,6CEU,Added 08 May 2019,,"Survey
4 Bedroom","A 4-bedroom bungalow up for sale on a full plot at Odonguyan, Ikorodu.

?? uncompleted
?? standard sitting room
??big kitchen and store
?? big dinning room
??3 toilets and bathrooms.
??survay plan.

Price:7000000

Please call us now for more Details: [redacted]"
1388,ikorodu, Agric Ikorodu Lagos,2 beds 2 baths 2 Toilets,2,2,2,"Upstairs with POP ceiling:-
Annual rent:-350,000
A&C:-70,000
Caution fee:-20,000
Total package:-440,000.

Details for downstairs without POP
Annual rent:-300,000
A&C:-60,000
Caution fee:-20,000
Total package:-380,000",150000.0,,6CETW,Added 08 May 2019,,2 Bedroom,"2 Bedroom Flat | Standard Flat For Rent | House For Rent - Properties Exclusively finished 2 bedroom in Igbo-Olomu Isawo Agric Ikorodu with tiles everywhere, cabinet. Up stairs. Dining, lobby, interlock etc N150,000"
1389,ikorodu,OnipaunIkorodu Road(ilupeju) Ilupeju Lagos,1 beds 1 baths 1 Toilets,1,1,1,"Upstairs with POP ceiling:-
Annual rent:-350,000
A&C:-70,000
Caution fee:-20,000
Total package:-440,000.

Details for downstairs without POP
Annual rent:-300,000
A&C:-60,000
Caution fee:-20,000
Total package:-380,000",300000.0,,3CERK,Added 06 May 2019,,"1 Bedrooms
Renovated",If u are interested please call this No [redacted]44 Name Prince
1390,ikorodu,OnipaunIkorodu Road(ilupeju) Ilupeju Lagos,1 beds 1 baths 1 Toilets,1,1,1,"Upstairs with POP ceiling:-
Annual rent:-350,000
A&C:-70,000
Caution fee:-20,000
Total package:-440,000.

Details for downstairs without POP
Annual rent:-300,000
A&C:-60,000
Caution fee:-20,000
Total package:-380,000",200000.0,,2CERK,Added 06 May 2019,,"1 Bedrooms
Renovated",If u Are interested please call this No [redacted]44 Name Prince
1391,ikorodu,"Hill Top Estate, Radio , Off Awolowo Road, Ikorodu Lagos",3 beds 3 baths 3 Toilets,3,3,3,"Upstairs with POP ceiling:-
Annual rent:-350,000
A&C:-70,000
Caution fee:-20,000
Total package:-440,000.

Details for downstairs without POP
Annual rent:-300,000
A&C:-60,000
Caution fee:-20,000
Total package:-380,000",350000.0,,5CEQJ,Added 06 May 2019,,3 Bedroom,"Tastefully Finished newly Built 3 Bedroom Flat, with 3 toilets n bath, room en suite, stable electricity, secured environment, fenced n gated, tiles all round, wardrobe in all d rooms, located in a serene environment, secured Estate painted in & out, interlocking compound Location; Hill Top Estate, Radio bus stop, itamaga, ikorodu, Lagos"
1392,ikorodu,OnipaunIkorodu Road(ilupeju) Ilupeju Lagos,1 beds 1 baths 1 Toilets,1,1,1,"Upstairs with POP ceiling:-
Annual rent:-350,000
A&C:-70,000
Caution fee:-20,000
Total package:-440,000.

Details for downstairs without POP
Annual rent:-300,000
A&C:-60,000
Caution fee:-20,000
Total package:-380,000",300000.0,,1CEJE,Added 01 May 2019,Newly Built,"1 Bedrooms
New",If u Are interested please call this No [redacted]44 name Prince
1393,ikorodu,By Technical College by Grammar SchoolIkorodu Ikorodu Lagos,2 beds 2 baths 3 Toilets,2,2,3,"Upstairs with POP ceiling:-
Annual rent:-350,000
A&C:-70,000
Caution fee:-20,000
Total package:-440,000.

Details for downstairs without POP
Annual rent:-300,000
A&C:-60,000
Caution fee:-20,000
Total package:-380,000",350000.0,,1CDTX,"Updated 01 May 2019, Added 20 Apr 2019",Newly Built,"24 Hours Security
All Room Ensuit
Big Compound
2 Bedrooms
New","A Tastefully and Very Beautiful 2bedrooms flat with all Rooms en suit with a Guest toilet,,All Round Tiles But No Single P.O.P at all but its a very Good House,,With a Very bug Kitchen,,Store,,Cabinet,,2 Entrance to each flat,,Spacious Rooms with very Living Room + Dining Area,,2 Balconies etc.... You need to see yourself."
1394,ikorodu,Ita oluwoIkorodu Ikorodu Lagos,2 beds 2 baths 4 Toilets,2,2,4,"Upstairs with POP ceiling:-
Annual rent:-350,000
A&C:-70,000
Caution fee:-20,000
Total package:-440,000.

Details for downstairs without POP
Annual rent:-300,000
A&C:-60,000
Caution fee:-20,000
Total package:-380,000",150000.0,,Y8666,"Updated 01 May 2019, Added 12 Sep 2018",,2 Bedroom,"A Tastefully and Brand New 2bedroom Flat with 1bt/1toilet but they Are Separate,,all Tiles,,Spacious Rooms with Big Living Room with a Dining Area,Spacious Kitchen,,But No WARDROBES,Enough Packing Space.


Rent is 250k per annum."
1395,ikorodu,Haruna bus stopJumofak Ikorodu Lagos,2 beds 2 baths 3 Toilets,2,2,3,"Tastefully built mini flat with all round POP ceiling Ina serene and secured estate at Ikorodu.

Rent: 470k (upstairs), 450k (downstairs)",400000.0,,Y8663,"Updated 01 May 2019, Added 12 Sep 2018",,2 Bedroom,"A Tastefully 2bedroom flat with all Rooms en suit with a Guest toilet,, all Tiles with P.O.P,,Big Rooms ektj wardrobes, Very Sitting Room with a Dining Area,Large Packing space,, Bore Hole water System etc.

RENT IS 400K PER ANNUM"
1396,ikorodu,Divine closeOdongunyan Ikorodu Lagos,1 beds 1 baths 1 Toilets,1,1,1,"Tastefully built mini flat with all round POP ceiling Ina serene and secured estate at Ikorodu.

Rent: 470k (upstairs), 450k (downstairs)",130000.0,,Z4759,"Updated 01 May 2019, Added 06 Oct 2018",,1 Bedroom,"A very clean and Spacious Mini Flat with Tiles,,Spacious Room with a very Big Living room with a Standard Kitchen,, Bore Hole,,Clean Compound with Packing Space etc.

Note..working Class person Single or Young Couple Only."
1397,ikorodu,Elepe Estate off Igbogbo road Ebute Ikorodu Lagos,2 beds 2 baths 3 Toilets,2,2,3,"Tastefully built mini flat with all round POP ceiling Ina serene and secured estate at Ikorodu.

Rent: 470k (upstairs), 450k (downstairs)",500000.0,,Z2432,"Updated 01 May 2019, Added 26 Sep 2018",,2 Bedroom,"A Tastefully built 2 bedroom flat with all Rooms en suit with a Guest toilet,,all Round tiles,,Full Decorated P.O.P,,Spacious Rooms with wardrobes and water heaters,,Fitted kitchen,, Children Playing Ground,,Car Port,,Enough Packing Space,,Bore Hole water with Water Treatment Plant,,Quiet Neighborhood with Uniform Security 24hrs at The Gate etc... Ground floor is the Vacant flat up stairs at been taken Yesterday.

Note...IS NOT IN EWU ELEPE..THIS ESTATE CALL ELEPE ESTATE LOCATED @ AGA BY HAMONY HOTEL JUST AT THE BACK OF IKORODU GENERAL HOSPITAL BY EBUTE AND IS JUST 10MINUTE DRIVE TO OGOLONTO BUS STOP AND AGRIC BUS STOP."
1398,ikorodu,SelewuIgbogbo Ikorodu Lagos,2 beds 2 baths 3 Toilets,2,2,3,"Tastefully built mini flat with all round POP ceiling Ina serene and secured estate at Ikorodu.

Rent: 470k (upstairs), 450k (downstairs)",250000.0,,Y8662,"Updated 01 May 2019, Added 12 Sep 2018",,2 Bedroom,"A clean and Spacious 2bedroom flat with all Rooms en suit with a Guest toilet,,all tiles,,Spacious Rooms with wardrobes,,Big Living room with a Dining Area,Very Big Kitchen with cabinet,,Enough Packing Space,,Bore Hole water system with Enough Packing space.

Rent is 250k per annum."
1399,ikorodu,SelewuIgbogbo Ikorodu Lagos,1 beds 1 baths 2 Toilets,1,1,2,"Tastefully built mini flat with all round POP ceiling Ina serene and secured estate at Ikorodu.

Rent: 470k (upstairs), 450k (downstairs)",150000.0,,Y8661,"Updated 01 May 2019, Added 12 Sep 2018",,1 Bedroom,"A decent Mini Flat with all Tiles with a Spacious Rooms with a Spacious Kitchen,Nice Neighborhood with Bore Hole water System.

Rent is 150k per annum"
1400,ikorodu,Off Ebute Igbogbo RoadEbute Ikorodu Lagos,2 beds 2 baths 3 Toilets,2,2,3,"Tastefully built mini flat with all round POP ceiling Ina serene and secured estate at Ikorodu.

Rent: 470k (upstairs), 450k (downstairs)",400000.0,,8BWVU,"Updated 01 May 2019, Added 16 Nov 2018",,2 Bedroom,"This Newly Built and Ravishingly Finished 2 Bedroom Flat is available TO LET with Outstanding Facilities Like:

* Large Living Room
* Large Bedrooms
* Large Toilets & Bathrooms
* All Round Tiles
* Fenced With Gate
* Quality Made Kitchen Cabinets
* Quality Wardrobes in Both Rooms
* Screeded Walls
* Painted in and Out
* Security Wired Fencing
* Spacious bathroom and Toilets
* POP & PVC Ceiling
* Water Heaters
* Interlocking Compound, e.t.c

Additional advantage includes stable power supply and also a secured and serene environment.

RENT FOR UPSTAIRS FRONT FLAT WITH PRIVATE STAIR CASE IS + DOWN STAIRS FRONT FLAT ARE 450K PER ANNUM.
RENT FOR UP STAIRS BACK FLAT WITH 2 TO SHARE STAIR CASE ARE 400K PER ANNUM.
RENT FOR GROUND FLOORS ARE 350K PER ANNUM
BOTH RENT ARE 1YR OR IF U CAN PAY
2YRS FINE.
Other Features and Benefits include: cross ventilation, bore hole, ample parking space, kitchen exit, floored fenced & gated compound (interlocks), secured environment, availability of BASIC Amenities (i.e, Schools, Hospitals, Supermarkets, Eateries, etc).


We also have other properties all over Ikorodu, Lagos and Nigeria as a whole. Contact us today for all your real estate needs. As your trusted, professional real estate partner, we will help you find the best home in your area of interest within your price range and other specifications.

LOCATED AT ÈBÚTÉ IGBÓGBÓ ROAD BY DANGOTÉ FINERY. (VALLY VIEW ESTATE)."
1401,ikorodu,Inside Igbo Oluwo EstateJumofak Ikorodu Lagos,2 beds 2 baths 3 Toilets,2,2,3,"Tastefully built mini flat with all round POP ceiling Ina serene and secured estate at Ikorodu.

Rent: 470k (upstairs), 450k (downstairs)",420000.0,,4BWLX,"Updated 01 May 2019, Added 06 Nov 2018",,"Security
POP Ceiling
Parking Space
Security doors
All Room Ensuit
Big Compound
2 Bedroom","A Tastefully and Brand New well Finished 2bedroomnflat with all Rooms en suit with a Guest toilet,,all Round tiles with Full P.O.P,,Big Rooms with wardrobes and Water Heater,,Fully Fitted Kitchen with Store,,Garage Packing space,,And there is an up stairs and ground floor available. Pay and Pack in.

Please Only Working Class Person Young Couple or About too."
1402,ikorodu,Inside Igbo Oluwo EstateIkorodu Lagos,3 beds 3 baths 4 Toilets,3,3,4,"Tastefully built mini flat with all round POP ceiling Ina serene and secured estate at Ikorodu.

Rent: 470k (upstairs), 450k (downstairs)",600000.0,,8BZGZ,"Updated 01 May 2019, Added 24 Jan 2019",Newly Built,"POP Ceiling
Security
Street Lights
Parking Space
Restaurants Nearby
24 Hours Security
Security doors
All Room Ensuit
Big Compound
3 Bedrooms
New","An Executive and Fairly 2years Old House of 3bedroom flat with all Rooms en suit with a Guest toilet,,Water Heaters in all Rooms,,Showers Bathrooms,,all Round P.O.P,,Very Big Rooms with a Fitted wardrobes,,Very Large Living room with 2 Balconies,, 2 Entrance,,Garage Packing Space,,Interlocked Compound,,Security Guard,,the packing contain 2 cars Per flat etc...

There are 6 Tenants in the Compound.
Topmost Flat is the Vacant Flat.

First Come and First Serve."
1403,ikorodu,Emily boundry 2Igbogbo Ikorodu Lagos,1 beds 2 baths 2 Toilets,1,2,2,"Tastefully built mini flat with all round POP ceiling Ina serene and secured estate at Ikorodu.

Rent: 470k (upstairs), 450k (downstairs)",180000.0,,3CDXL,Added 24 Apr 2019,,1 Bedroom,this is extremely clean and well organized furnished room and parlour self con apartment situated along igbogbo/bayeku road ikorodu Lagos with below facilities *clean borehole *regular power supply *tiled *painted in and out *wardope *furnished kitchen *floored compound *fenced and gated *two toilet and bath etc for more info whatsaap or call
1412,ikorodu,federal avenueIgbogbo Ikorodu Lagos,3 beds 4 baths 4 Toilets,3,4,4,"Tastefully built mini flat with all round POP ceiling Ina serene and secured estate at Ikorodu.

Rent: 470k (upstairs), 450k (downstairs)",300000.0,,8CDE,Added 10 Apr 2019,,3 Bedroom,extremely clean and well furnished 1 bedroom flat apartment to let with great facilities *funished kitchen *well tiled *screeding wallz *Pavestone compound *painted in and out *clean borehole *fenced and gated
1413,ikorodu,Emily boundry along bayeku road ikorodu LagosIgbogbo Ikorodu Lagos,1 beds 1 baths 1 Toilets,1,1,1,"Tastefully built mini flat with all round POP ceiling Ina serene and secured estate at Ikorodu.

Rent: 470k (upstairs), 450k (downstairs)",200000.0,,1CDE,Added 10 Apr 2019,,1 Bedroom,extremely clean and well furnished 1 bedroom flat apartment to let with great facilities *funished kitchen *modern wardope *well tiled *screening Wallz *pop ceilling *Pavestone compound *painted in and out *prepaid meter *clean borehole *fenced and gated
